"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"2545",13.2943,15.6651,0.720222,0.0541752,3,545,2545
"2546",6.72365,9.65211,0.48525,0.0721707,3,546,2546
"2547",8.0865,7.98292,1.02612,0.126893,3,547,2547
"2548",8.55011,9.96341,0.736423,0.0861302,3,548,2548
"2549",7.80328,8.70593,0.803387,0.102955,3,549,2549
"2550",7.48028,8.02289,0.86931,0.116213,3,550,2550
"2551",8.68108,10.1275,0.73476,0.0846392,3,551,2551
"2552",6.70438,7.63209,0.771667,0.115099,3,552,2552
"2553",8.58389,9.55128,0.807692,0.0940939,3,553,2553
"2554",8.30624,9.59323,0.749686,0.0902557,3,554,2554
"2555",7.50797,7.21259,1.08358,0.144324,3,555,2555
"2556",7.83416,8.65812,0.818724,0.104507,3,556,2556
"2557",10.1488,12.3919,0.670736,0.0660905,3,557,2557
"2558",6.93953,6.98467,0.987114,0.142245,3,558,2558
"2559",8.07541,8.51975,0.898411,0.111253,3,559,2559
"2560",7.36358,8.15953,0.814419,0.110601,3,560,2560
"2561",7.42566,9.03219,0.675903,0.0910226,3,561,2561
"2562",8.06695,8.65803,0.868123,0.107615,3,562,2562
"2563",7.72928,8.44004,0.838666,0.108505,3,563,2563
"2564",7.56012,7.71557,0.96011,0.126997,3,564,2564
"2565",8.36904,9.61501,0.75762,0.0905265,3,565,2565
"2566",8.1448,9.52177,0.731688,0.089835,3,566,2566
"2567",7.27389,8.23914,0.779417,0.107153,3,567,2567
"2568",8.03424,9.33643,0.740504,0.0921685,3,568,2568
"2569",7.88531,8.14945,0.936225,0.11873,3,569,2569
"2570",7.78801,8.12262,0.91931,0.118042,3,570,2570
"2571",8.50561,8.35097,1.03738,0.121964,3,571,2571
"2572",8.10485,9.12151,0.789507,0.0974117,3,572,2572
"2573",5.99393,6.33337,0.895681,0.149431,3,573,2573
"2574",7.05209,8.14761,0.749163,0.106233,3,574,2574
"2575",6.16431,7.98237,0.596356,0.0967433,3,575,2575
"2576",9.3752,11.1802,0.703172,0.0750035,3,576,2576
"2577",6.65426,8.58931,0.600181,0.090195,3,577,2577
"2578",9.43644,9.95431,0.898657,0.0952326,3,578,2578
"2579",8.17948,9.01307,0.823579,0.100688,3,579,2579
"2580",8.80782,9.45997,0.866876,0.0984212,3,580,2580
"2581",6.97752,7.65254,0.831363,0.119149,3,581,2581
"2582",9.19459,8.65018,1.12984,0.12288,3,582,2582
"2583",9.00778,11.6346,0.599417,0.0665444,3,583,2583
"2584",7.25196,7.25943,0.997942,0.13761,3,584,2584
"2585",7.78362,8.81789,0.779174,0.100104,3,585,2585
"2586",6.97776,7.34458,0.902605,0.129355,3,586,2586
"2587",8.26636,9.42331,0.769523,0.0930909,3,587,2587
"2588",7.84783,8.24072,0.906921,0.115563,3,588,2588
"2589",8.07913,8.10281,0.994164,0.123053,3,589,2589
"2590",7.85365,9.52511,0.679833,0.0865627,3,590,2590
"2591",7.25843,8.19194,0.785078,0.108161,3,591,2591
"2592",7.78282,7.91324,0.967309,0.124288,3,592,2592
"2593",8.51459,9.06409,0.882428,0.103637,3,593,2593
"2594",8.59531,8.74845,0.965298,0.112305,3,594,2594
"2595",6.08829,7.20598,0.713847,0.117249,3,595,2595
"2596",8.82164,9.13076,0.933438,0.105812,3,596,2596
"2597",8.44024,8.65626,0.950714,0.112641,3,597,2597
"2598",6.83394,6.53351,1.09408,0.160095,3,598,2598
"2599",8.03842,9.86439,0.664051,0.0826096,3,599,2599
"2600",8.46506,9.64594,0.770141,0.0909788,3,600,2600
"2601",7.12608,7.86307,0.821329,0.115257,3,601,2601
"2602",9.00574,10.2354,0.774157,0.0859626,3,602,2602
"2603",8.92162,9.17155,0.946241,0.106062,3,603,2603
"2604",7.23952,7.85839,0.848697,0.117231,3,604,2604
"2605",8.64513,8.59027,1.01281,0.117154,3,605,2605
"2606",7.11936,6.71772,1.12315,0.15776,3,606,2606
"2607",9.47123,10.2457,0.854537,0.0902245,3,607,2607
"2608",6.21894,6.57372,0.894973,0.143911,3,608,2608
"2609",9.36084,10.8879,0.739166,0.0789637,3,609,2609
"2610",7.16977,7.90445,0.82275,0.114753,3,610,2610
"2611",7.53676,8.66242,0.756991,0.10044,3,611,2611
"2612",8.88418,11.99,0.549027,0.0617982,3,612,2612
"2613",9.32827,10.0366,0.863827,0.0926031,3,613,2613
"2614",6.59442,8.06042,0.669327,0.101499,3,614,2614
"2615",9.067,9.97387,0.826417,0.0911456,3,615,2615
"2616",9.79393,11.6991,0.700821,0.0715567,3,616,2616
"2617",5.49205,7.02112,0.611866,0.111409,3,617,2617
"2618",5.78769,7.72827,0.56085,0.0969038,3,618,2618
"2619",11.2375,11.5965,0.93905,0.0835639,3,619,2619
"2620",9.01101,9.10625,0.979192,0.108666,3,620,2620
"2621",7.31685,8.21722,0.792863,0.108361,3,621,2621
"2622",9.2326,11.301,0.667438,0.0722915,3,622,2622
"2623",8.04888,9.10612,0.781276,0.0970664,3,623,2623
"2624",9.04594,10.7651,0.706106,0.0780577,3,624,2624
"2625",6.7132,7.34365,0.835672,0.124482,3,625,2625
"2626",9.18416,10.7419,0.730998,0.0795933,3,626,2626
"2627",7.04579,8.24693,0.729919,0.103596,3,627,2627
"2628",9.16491,9.95464,0.847629,0.0924863,3,628,2628
"2629",5.95972,6.79726,0.768749,0.128991,3,629,2629
"2630",6.13128,6.60123,0.862684,0.140702,3,630,2630
"2631",10.1126,11.599,0.760119,0.0751659,3,631,2631
"2632",6.65726,7.50572,0.786694,0.118171,3,632,2632
"2633",9.07074,8.71823,1.0825,0.11934,3,633,2633
"2634",8.0131,10.2184,0.61494,0.0767419,3,634,2634
"2635",8.92343,8.76892,1.03555,0.116049,3,635,2635
"2636",6.67525,8.1279,0.674495,0.101044,3,636,2636
"2637",7.27968,8.55498,0.72408,0.0994659,3,637,2637
"2638",8.13229,10.0607,0.653385,0.0803445,3,638,2638
"2639",8.09594,9.05523,0.799348,0.0987345,3,639,2639
"2640",6.30777,7.74645,0.66305,0.105116,3,640,2640
"2641",8.66713,9.22344,0.883007,0.10188,3,641,2641
"2642",7.36869,8.02196,0.843761,0.114506,3,642,2642
"2643",8.24087,9.41587,0.765993,0.0929505,3,643,2643
"2644",6.80352,8.49682,0.641142,0.0942368,3,644,2644
"2645",7.03203,7.36637,0.911284,0.12959,3,645,2645
"2646",9.8386,10.2943,0.913426,0.092841,3,646,2646
"2647",9.38073,10.4978,0.798509,0.0851223,3,647,2647
"2648",6.69448,7.48159,0.800657,0.1196,3,648,2648
"2649",6.64914,7.01168,0.899265,0.135245,3,649,2649
"2650",9.27561,12.2741,0.571096,0.0615696,3,650,2650
"2651",9.25189,10.4744,0.780189,0.0843275,3,651,2651
"2652",6.72999,7.46254,0.813309,0.120848,3,652,2652
"2653",7.73726,8.91471,0.753286,0.0973582,3,653,2653
"2654",7.85983,9.47921,0.687515,0.087472,3,654,2654
"2655",6.62773,8.3906,0.623941,0.094141,3,655,2655
"2656",8.93953,10.2131,0.766149,0.0857035,3,656,2656
"2657",6.44785,8.27539,0.60709,0.0941539,3,657,2657
"2658",10.0014,10.1072,0.979163,0.0979027,3,658,2658
"2659",10.7389,11.907,0.813419,0.075745,3,659,2659
"2660",6.13723,6.40163,0.919102,0.149758,3,660,2660
"2661",11.1852,13.7664,0.660152,0.0590202,3,661,2661
"2662",6.35876,7.81606,0.661866,0.104087,3,662,2662
"2663",9.63222,11.9649,0.648094,0.067284,3,663,2663
"2664",7.38963,7.47331,0.97773,0.132311,3,664,2664
"2665",7.35825,7.56089,0.947117,0.128715,3,665,2665
"2666",7.93274,9.29994,0.72759,0.0917198,3,666,2666
"2667",9.55007,10.5889,0.813416,0.0851739,3,667,2667
"2668",8.32333,9.20659,0.817329,0.0981973,3,668,2668
"2669",7.21828,7.65997,0.888,0.123021,3,669,2669
"2670",8.90657,9.87142,0.81407,0.0914011,3,670,2670
"2671",7.56856,7.91168,0.915143,0.120914,3,671,2671
"2672",8.54711,8.38508,1.03902,0.121564,3,672,2672
"2673",8.00422,7.72037,1.07489,0.13429,3,673,2673
"2674",8.5225,8.85864,0.925549,0.108601,3,674,2674
"2675",8.2416,9.46758,0.757784,0.0919462,3,675,2675
"2676",8.28309,10.017,0.683772,0.0825503,3,676,2676
"2677",7.45377,8.23995,0.818283,0.109781,3,677,2677
"2678",7.3566,8.17453,0.809896,0.110091,3,678,2678
"2679",8.61432,9.08275,0.899514,0.104421,3,679,2679
"2680",6.94939,7.8638,0.78096,0.112378,3,680,2680
"2681",9.11194,9.62111,0.896957,0.0984375,3,681,2681
"2682",9.01282,10.0311,0.807285,0.0895707,3,682,2682
"2683",9.27235,9.36752,0.979786,0.105667,3,683,2683
"2684",9.06198,10.2379,0.783479,0.0864578,3,684,2684
"2685",6.76161,6.9838,0.937382,0.138633,3,685,2685
"2686",9.95354,10.6417,0.87485,0.0878934,3,686,2686
"2687",9.76517,12.7596,0.585713,0.0599798,3,687,2687
"2688",6.47825,6.79586,0.908713,0.140271,3,688,2688
"2689",9.52779,11.5095,0.685291,0.0719255,3,689,2689
"2690",8.02074,10.3093,0.605295,0.0754663,3,690,2690
"2691",7.73456,8.74987,0.781389,0.101026,3,691,2691
"2692",7.96207,9.15223,0.756829,0.0950544,3,692,2692
"2693",7.15932,7.34944,0.948932,0.132545,3,693,2693
"2694",7.33077,9.62286,0.580352,0.0791665,3,694,2694
"2695",9.81082,13.0202,0.567773,0.0578722,3,695,2695
"2696",8.03174,9.24201,0.755242,0.0940323,3,696,2696
"2697",7.01518,8.70646,0.649224,0.0925456,3,697,2697
"2698",8.51561,7.85738,1.17456,0.137931,3,698,2698
"2699",6.9118,7.23073,0.913731,0.132199,3,699,2699
"2700",7.1348,8.13759,0.768727,0.107743,3,700,2700
"2701",10.5049,10.8489,0.937604,0.0892536,3,701,2701
"2702",6.5706,7.96371,0.680736,0.103603,3,702,2702
"2703",9.16956,10.075,0.828338,0.0903357,3,703,2703
"2704",6.99726,7.59305,0.849225,0.121365,3,704,2704
"2705",6.80668,7.63395,0.795008,0.116798,3,705,2705
"2706",9.27436,11.764,0.62152,0.0670148,3,706,2706
"2707",8.69651,8.99951,0.933795,0.107376,3,707,2707
"2708",7.4924,8.6553,0.749339,0.100013,3,708,2708
"2709",7.18832,8.31599,0.747181,0.103944,3,709,2709
"2710",8.60678,10.7851,0.636844,0.0739934,3,710,2710
"2711",8.11573,7.79187,1.08486,0.133673,3,711,2711
"2712",7.11464,7.34596,0.938011,0.131842,3,712,2712
"2713",9.10295,10.0944,0.813207,0.0893344,3,713,2713
"2714",9.22445,10.2197,0.814708,0.0883205,3,714,2714
"2715",7.66464,7.83159,0.95782,0.124966,3,715,2715
"2716",9.10713,10.393,0.767858,0.0843139,3,716,2716
"2717",8.68737,9.96086,0.760648,0.0875578,3,717,2717
"2718",6.40867,7.20069,0.792116,0.123601,3,718,2718
"2719",6.66117,7.4362,0.802415,0.120462,3,719,2719
"2720",6.92189,7.33791,0.889826,0.128552,3,720,2720
"2721",8.00141,7.75787,1.06377,0.132948,3,721,2721
"2722",8.09242,8.55631,0.894509,0.110537,3,722,2722
"2723",7.78862,8.57854,0.824318,0.105836,3,723,2723
"2724",7.94669,7.80054,1.03782,0.130598,3,724,2724
"2725",7.46988,9.26679,0.649784,0.0869871,3,725,2725
"2726",8.7143,8.63666,1.01806,0.116826,3,726,2726
"2727",8.15723,9.93149,0.674616,0.0827016,3,727,2727
"2728",7.85533,8.20526,0.916524,0.116675,3,728,2728
"2729",7.27712,9.07663,0.64279,0.0883304,3,729,2729
"2730",7.40286,10.009,0.547039,0.0738956,3,730,2730
"2731",9.25226,10.7655,0.738628,0.0798322,3,731,2731
"2732",7.5254,10.0578,0.559826,0.0743915,3,732,2732
"2733",8.09832,8.28499,0.955445,0.117981,3,733,2733
"2734",7.44677,8.46566,0.773774,0.103907,3,734,2734
"2735",7.67681,7.14117,1.15564,0.150537,3,735,2735
"2736",7.77106,10.4975,0.548008,0.0705191,3,736,2736
"2737",8.89276,9.99991,0.790826,0.0889292,3,737,2737
"2738",8.14829,8.508,0.917228,0.112567,3,738,2738
"2739",7.22251,8.39581,0.740033,0.102462,3,739,2739
"2740",8.0939,9.62976,0.706456,0.0872825,3,740,2740
"2741",6.84729,8.30401,0.679925,0.0992985,3,741,2741
"2742",8.42007,10.8316,0.604286,0.0717674,3,742,2742
"2743",8.30734,9.24207,0.807952,0.0972576,3,743,2743
"2744",7.94508,9.30938,0.728376,0.0916763,3,744,2744
"2745",7.31929,9.07178,0.650958,0.0889373,3,745,2745
"2746",7.75282,9.4303,0.675878,0.0871784,3,746,2746
"2747",8.04358,9.39884,0.732403,0.0910544,3,747,2747
"2748",7.34661,8.53785,0.740418,0.100784,3,748,2748
"2749",8.23109,8.56842,0.92281,0.112113,3,749,2749
"2750",7.42433,8.25892,0.808106,0.108846,3,750,2750
"2751",6.83693,7.28284,0.881294,0.128902,3,751,2751
"2752",8.58567,11.5101,0.556405,0.0648063,3,752,2752
"2753",7.67328,7.75615,0.978746,0.127552,3,753,2753
"2754",8.57243,9.45682,0.821709,0.0958548,3,754,2754
"2755",8.10752,7.49388,1.17047,0.144369,3,755,2755
"2756",8.77115,9.32089,0.885519,0.100958,3,756,2756
"2757",10.5708,12.283,0.740645,0.0700648,3,757,2757
"2758",7.90576,11.2141,0.497002,0.0628658,3,758,2758
"2759",9.17232,10.5702,0.753001,0.082095,3,759,2759
"2760",8.89984,9.48756,0.879944,0.098872,3,760,2760
"2761",7.38637,8.80393,0.703896,0.0952967,3,761,2761
"2762",8.66206,9.80015,0.781227,0.0901895,3,762,2762
"2763",7.12399,7.56019,0.887934,0.12464,3,763,2763
"2764",8.80149,9.43419,0.870368,0.0988887,3,764,2764
"2765",9.65399,11.1016,0.756206,0.078331,3,765,2765
"2766",7.13761,7.48557,0.909193,0.127381,3,766,2766
"2767",8.25332,8.70927,0.898036,0.108809,3,767,2767
"2768",7.94799,8.41397,0.892304,0.112268,3,768,2768
"2769",8.1881,9.35019,0.766877,0.0936575,3,769,2769
"2770",7.3699,7.49444,0.96704,0.131215,3,770,2770
"2771",8.40031,10.7019,0.616125,0.0733455,3,771,2771
"2772",7.95836,9.84985,0.652811,0.0820284,3,772,2772
"2773",7.63247,8.58371,0.790642,0.103589,3,773,2773
"2774",8.16939,9.53185,0.734556,0.0899156,3,774,2774
"2775",7.86379,9.16855,0.735635,0.0935471,3,775,2775
"2776",7.82138,7.88674,0.983495,0.125744,3,776,2776
"2777",9.01005,9.48424,0.902505,0.100166,3,777,2777
"2778",6.79586,7.68977,0.781021,0.114926,3,778,2778
"2779",7.2791,7.75622,0.880756,0.120998,3,779,2779
"2780",9.16026,10.9372,0.701459,0.0765763,3,780,2780
"2781",9.24749,9.18667,1.01329,0.109574,3,781,2781
"2782",8.84915,11.4539,0.596893,0.067452,3,782,2782
"2783",7.08873,6.84907,1.07121,0.151114,3,783,2783
"2784",10.4606,9.44732,1.22603,0.117204,3,784,2784
"2785",8.1604,9.59619,0.723146,0.0886165,3,785,2785
"2786",6.50659,8.59289,0.573362,0.0881202,3,786,2786
"2787",7.78618,9.37387,0.68994,0.0886108,3,787,2787
"2788",8.51693,10.6278,0.642218,0.0754048,3,788,2788
"2789",7.48517,8.43314,0.787816,0.10525,3,789,2789
"2790",8.00985,9.56789,0.700836,0.0874968,3,790,2790
"2791",7.30654,7.89531,0.856417,0.117212,3,791,2791
"2792",8.84245,9.25486,0.912864,0.103237,3,792,2792
"2793",6.97133,8.04065,0.751708,0.107829,3,793,2793
"2794",8.59904,9.56265,0.808619,0.0940359,3,794,2794
"2795",6.27781,7.29106,0.741372,0.118094,3,795,2795
"2796",8.34452,11.2836,0.546896,0.0655395,3,796,2796
"2797",7.40347,8.38318,0.779926,0.105346,3,797,2797
"2798",8.03205,10.118,0.630177,0.0784578,3,798,2798
"2799",7.0565,8.90613,0.62777,0.0889634,3,799,2799
"2800",6.91007,8.49444,0.661752,0.0957664,3,800,2800
"2801",7.69082,9.78642,0.617586,0.0803017,3,801,2801
"2802",7.2526,8.3402,0.756196,0.104265,3,802,2802
"2803",7.06312,7.81321,0.817211,0.115701,3,803,2803
"2804",8.33389,9.99248,0.695583,0.0834644,3,804,2804
"2805",8.3932,8.55031,0.963587,0.114806,3,805,2805
"2806",8.12093,9.06615,0.802353,0.0988007,3,806,2806
"2807",6.6897,8.53445,0.614415,0.0918449,3,807,2807
"2808",7.75145,8.23208,0.886639,0.114384,3,808,2808
"2809",8.49581,8.10572,1.09857,0.129307,3,809,2809
"2810",6.31797,6.67616,0.895576,0.141751,3,810,2810
"2811",10.2743,10.7728,0.909602,0.0885316,3,811,2811
"2812",10.3136,11.8284,0.760273,0.0737152,3,812,2812
"2813",9.01345,9.61894,0.878067,0.0974174,3,813,2813
"2814",11.6915,12.9652,0.813161,0.0695517,3,814,2814
"2815",5.7163,6.33743,0.813587,0.142327,3,815,2815
"2816",8.31626,8.9762,0.858362,0.103215,3,816,2816
"2817",7.74567,9.17949,0.712002,0.0919226,3,817,2817
"2818",8.38049,9.5718,0.766571,0.0914708,3,818,2818
"2819",8.82731,10.4268,0.71673,0.0811946,3,819,2819
"2820",8.76928,9.36863,0.876146,0.0999107,3,820,2820
"2821",8.70987,8.97337,0.942133,0.108168,3,821,2821
"2822",8.89974,10.4206,0.729401,0.0819576,3,822,2822
"2823",7.13611,7.63118,0.874458,0.12254,3,823,2823
"2824",7.31339,8.13948,0.807317,0.110389,3,824,2824
"2825",8.74058,9.10653,0.921244,0.105398,3,825,2825
"2826",7.56945,8.4641,0.799773,0.105658,3,826,2826
"2827",8.09345,9.0261,0.80402,0.0993421,3,827,2827
"2828",8.71121,9.77413,0.794328,0.0911846,3,828,2828
"2829",8.49705,9.79956,0.751836,0.088482,3,829,2829
"2830",7.17109,7.63946,0.881138,0.122874,3,830,2830
"2831",8.51717,9.27939,0.842465,0.0989137,3,831,2831
"2832",8.90371,10.3254,0.743576,0.083513,3,832,2832
"2833",8.14472,9.10151,0.800803,0.0983217,3,833,2833
"2834",7.21584,8.62533,0.699878,0.0969919,3,834,2834
"2835",8.18178,8.35654,0.958612,0.117164,3,835,2835
"2836",7.08492,8.45035,0.702944,0.0992169,3,836,2836
"2837",8.99716,9.71455,0.85776,0.0953367,3,837,2837
"2838",7.96624,8.40925,0.897415,0.112652,3,838,2838
"2839",8.90555,10.0774,0.780951,0.0876926,3,839,2839
"2840",7.50019,10.4717,0.512991,0.0683971,3,840,2840
"2841",9.29597,10.1482,0.839097,0.0902646,3,841,2841
"2842",9.26143,10.622,0.760229,0.0820855,3,842,2842
"2843",7.58893,8.79722,0.744166,0.0980595,3,843,2843
"2844",7.90447,10.2823,0.590973,0.0747644,3,844,2844
"2845",6.09206,7.49936,0.659904,0.108322,3,845,2845
"2846",9.77112,12.8437,0.578768,0.0592326,3,846,2846
"2847",6.52254,6.56684,0.986553,0.151253,3,847,2847
"2848",9.775,11.8773,0.67733,0.0692921,3,848,2848
"2849",6.4197,6.97718,0.846584,0.131873,3,849,2849
"2850",9.24798,9.50306,0.947037,0.102405,3,850,2850
"2851",6.66071,7.566,0.775012,0.116356,3,851,2851
"2852",7.13363,7.6136,0.877892,0.123064,3,852,2852
"2853",8.81389,9.88765,0.794601,0.0901533,3,853,2853
"2854",9.69298,11.6146,0.696476,0.0718536,3,854,2854
"2855",8.67342,11.4031,0.578538,0.0667024,3,855,2855
"2856",8.37033,9.58972,0.761858,0.0910188,3,856,2856
"2857",7.73695,8.3872,0.850952,0.109985,3,857,2857
"2858",7.26627,8.90501,0.665817,0.0916311,3,858,2858
"2859",8.33374,8.97129,0.86292,0.103545,3,859,2859
"2860",7.50503,9.42497,0.634081,0.0844875,3,860,2860
"2861",8.03734,8.12629,0.978228,0.12171,3,861,2861
"2862",7.35936,9.98721,0.54299,0.0737823,3,862,2862
"2863",7.63078,8.05839,0.896689,0.117509,3,863,2863
"2864",7.315,8.21942,0.792039,0.108276,3,864,2864
"2865",7.00445,7.41246,0.892942,0.127482,3,865,2865
"2866",8.17586,8.45177,0.935775,0.114456,3,866,2866
"2867",7.34858,7.58978,0.93745,0.127569,3,867,2867
"2868",7.60711,8.04615,0.893848,0.117502,3,868,2868
"2869",9.51051,10.7309,0.785485,0.0825912,3,869,2869
"2870",6.64994,7.15899,0.862843,0.129752,3,870,2870
"2871",8.2189,9.52139,0.745121,0.0906595,3,871,2871
"2872",8.62527,9.11461,0.895507,0.103824,3,872,2872
"2873",7.41779,6.77909,1.19731,0.161411,3,873,2873
"2874",8.15329,7.95617,1.05016,0.128803,3,874,2874
"2875",10.0369,11.1425,0.811396,0.0808414,3,875,2875
"2876",6.30746,7.50438,0.706448,0.112002,3,876,2876
"2877",8.93107,9.17005,0.948557,0.106209,3,877,2877
"2878",8.37205,9.55515,0.767696,0.0916974,3,878,2878
"2879",8.08002,10.7449,0.56548,0.069985,3,879,2879
"2880",8.07978,9.0394,0.79895,0.0988827,3,880,2880
"2881",7.49419,8.49798,0.777711,0.103775,3,881,2881
"2882",8.61581,9.57904,0.808998,0.093897,3,882,2882
"2883",6.66336,8.06543,0.682547,0.102433,3,883,2883
"2884",8.9163,10.6852,0.696307,0.0780937,3,884,2884
"2885",7.54918,7.8659,0.921092,0.122012,3,885,2885
"2886",7.69992,10.2044,0.56938,0.0739462,3,886,2886
"2887",9.332,10.8824,0.735366,0.0788004,3,887,2887
"2888",7.02006,8.45096,0.690032,0.0982944,3,888,2888
"2889",7.42372,8.09463,0.841102,0.113299,3,889,2889
"2890",7.83439,7.80555,1.0074,0.128587,3,890,2890
"2891",9.46047,9.96112,0.902005,0.0953447,3,891,2891
"2892",7.51266,8.19576,0.840251,0.111845,3,892,2892
"2893",7.9869,8.3306,0.919188,0.115087,3,893,2893
"2894",7.49524,8.5476,0.768924,0.102588,3,894,2894
"2895",7.80891,9.2152,0.718076,0.091956,3,895,2895
"2896",6.7605,8.48104,0.635417,0.0939897,3,896,2896
"2897",9.05929,9.08178,0.995053,0.109838,3,897,2897
"2898",6.20808,8.31608,0.557286,0.0897678,3,898,2898
"2899",8.49878,10.7412,0.626053,0.0736639,3,899,2899
"2900",6.83623,8.70967,0.61607,0.0901184,3,900,2900
"2901",8.1587,10.4844,0.605552,0.0742216,3,901,2901
"2902",8.02855,10.1967,0.619943,0.0772173,3,902,2902
"2903",7.91622,6.79124,1.35875,0.171641,3,903,2903
"2904",7.83568,7.72617,1.02855,0.131265,3,904,2904
"2905",7.28782,8.19362,0.791122,0.108554,3,905,2905
"2906",6.33209,7.29842,0.752724,0.118875,3,906,2906
"2907",8.65563,12.6381,0.469064,0.0541918,3,907,2907
"2908",7.26021,6.67218,1.18403,0.163085,3,908,2908
"2909",8.18046,8.71402,0.88129,0.107731,3,909,2909
"2910",7.14991,8.0269,0.793424,0.11097,3,910,2910
"2911",8.15215,8.81141,0.85596,0.104998,3,911,2911
"2912",8.0289,9.09041,0.78009,0.0971603,3,912,2912
"2913",6.88219,7.90309,0.758334,0.110188,3,913,2913
"2914",8.1029,9.51076,0.725856,0.0895798,3,914,2914
"2915",6.49869,7.26794,0.799519,0.123028,3,915,2915
"2916",10.3906,12.8669,0.65212,0.0627608,3,916,2916
"2917",7.10129,7.63006,0.866201,0.121978,3,917,2917
"2918",7.4052,8.43934,0.76994,0.103973,3,918,2918
"2919",7.72776,9.01561,0.734712,0.0950744,3,919,2919
"2920",8.60681,9.51492,0.818229,0.0950676,3,920,2920
"2921",7.37209,7.52377,0.960086,0.130232,3,921,2921
"2922",7.9656,9.29836,0.733879,0.0921311,3,922,2922
"2923",7.72822,7.85548,0.967862,0.125237,3,923,2923
"2924",7.64474,8.73554,0.765854,0.100181,3,924,2924
"2925",10.0877,11.5607,0.761405,0.0754786,3,925,2925
"2926",8.83462,9.77357,0.817088,0.0924871,3,926,2926
"2927",7.93386,9.61453,0.680947,0.0858279,3,927,2927
"2928",8.55,8.90672,0.921504,0.107778,3,928,2928
"2929",7.58808,8.24665,0.84666,0.111578,3,929,2929
"2930",6.78831,7.90471,0.737482,0.10864,3,930,2930
"2931",9.1428,11.0324,0.686775,0.0751165,3,931,2931
"2932",7.23179,8.23707,0.770807,0.106586,3,932,2932
"2933",8.4033,11.476,0.536192,0.0638073,3,933,2933
"2934",7.13393,8.2467,0.748337,0.104898,3,934,2934
"2935",8.13076,9.82254,0.685195,0.084272,3,935,2935
"2936",6.95585,6.95557,1.00008,0.143776,3,936,2936
"2937",8.92532,10.2718,0.755018,0.0845928,3,937,2937
"2938",6.77752,6.96308,0.947411,0.139787,3,938,2938
"2939",7.8135,9.43843,0.685317,0.0877094,3,939,2939
"2940",9.63983,12.068,0.638068,0.0661908,3,940,2940
"2941",6.84667,8.10346,0.713868,0.104265,3,941,2941
"2942",8.60487,10.1362,0.720673,0.0837518,3,942,2942
"2943",7.20514,8.29053,0.7553,0.104828,3,943,2943
"2944",8.79837,9.35528,0.884484,0.100528,3,944,2944
"2945",6.96315,7.31726,0.905554,0.13005,3,945,2945
"2946",6.97748,8.84053,0.622932,0.0892775,3,946,2946
"2947",8.13501,8.56218,0.902708,0.110966,3,947,2947
"2948",6.38408,7.41262,0.741742,0.116186,3,948,2948
"2949",10.3014,11.5065,0.801515,0.0778061,3,949,2949
"2950",6.00644,6.40116,0.880475,0.146589,3,950,2950
"2951",6.14897,6.75067,0.829679,0.13493,3,951,2951
"2952",9.29006,9.67825,0.921391,0.0991802,3,952,2952
"2953",7.54233,8.15484,0.85542,0.113416,3,953,2953
"2954",7.68722,9.03046,0.724634,0.0942648,3,954,2954
"2955",7.62291,8.21958,0.860087,0.112829,3,955,2955
"2956",7.83058,9.49215,0.680548,0.086909,3,956,2956
"2957",8.95952,11.3633,0.621674,0.0693869,3,957,2957
"2958",7.71527,7.52391,1.05151,0.13629,3,958,2958
"2959",8.48832,9.65033,0.773676,0.0911459,3,959,2959
"2960",7.52958,7.16263,1.10509,0.146766,3,960,2960
"2961",7.88768,8.71209,0.819699,0.103921,3,961,2961
"2962",7.23551,8.27736,0.764108,0.105605,3,962,2962
"2963",8.37894,9.29406,0.812769,0.0970014,3,963,2963
"2964",7.24543,7.95868,0.828792,0.114388,3,964,2964
"2965",8.54893,8.60324,0.987414,0.115501,3,965,2965
