"","alpha","beta","mean_",".chain",".iteration",".draw"
"3303",1.45432,8.47586,7.68208,4,303,3303
"3304",1.48098,8.60529,7.78072,4,304,3304
"3305",1.63965,8.48937,7.59516,4,305,3305
"3306",1.64265,8.51783,7.61949,4,306,3306
"3307",1.33359,7.98257,7.33622,4,307,3307
"3308",1.71636,8.83337,7.87651,4,308,3308
"3309",1.39414,8.34992,7.61537,4,309,3309
"3310",1.25678,8.29772,7.71892,4,310,3310
"3311",1.43763,8.25662,7.49545,4,311,3311
"3312",1.42138,7.9881,7.26369,4,312,3312
"3313",1.32021,7.52751,6.93117,4,313,3313
"3314",1.42681,7.90105,7.1805,4,314,3314
"3315",1.22752,7.96101,7.44637,4,315,3315
"3316",1.31812,8.56433,7.88826,4,316,3316
"3317",1.37497,7.79001,7.12079,4,317,3317
"3318",1.14193,6.98768,6.66397,4,318,3318
"3319",1.47636,7.72656,6.98899,4,319,3319
"3320",1.33995,9.06129,8.32031,4,320,3320
"3321",1.43196,8.38079,7.61248,4,321,3321
"3322",1.64762,8.64979,7.73564,4,322,3322
"3323",1.66008,8.97267,8.01964,4,323,3323
"3324",1.35126,8.00731,7.3414,4,324,3324
"3325",1.70084,9.52968,8.50252,4,325,3325
"3326",2.02696,10.2434,9.07596,4,326,3326
"3327",1.25984,7.43705,6.91453,4,327,3327
"3328",1.57688,8.19234,7.35522,4,328,3328
"3329",1.26918,7.38791,6.85769,4,329,3329
"3330",1.11914,8.00688,7.68317,4,330,3330
"3331",1.52262,8.077,7.27865,4,331,3331
"3332",1.21245,8.93792,8.38551,4,332,3332
"3333",1.12869,8.11059,7.76217,4,333,3333
"3334",1.12024,8.17882,7.84574,4,334,3334
"3335",1.45151,8.22977,7.46102,4,335,3335
"3336",1.38742,9.2151,8.41096,4,336,3336
"3337",1.65703,9.16398,8.1918,4,337,3337
"3338",1.46537,8.94894,8.1026,4,338,3338
"3339",1.52686,7.51499,6.77006,4,339,3339
"3340",1.55937,8.23255,7.39964,4,340,3340
"3341",1.50037,8.6385,7.79813,4,341,3341
"3342",1.65684,8.64914,7.73165,4,342,3342
"3343",1.31706,7.95756,7.33052,4,343,3343
"3344",1.67854,8.4399,7.53721,4,344,3344
"3345",1.50762,10.046,9.06342,4,345,3345
"3346",1.2358,8.65012,8.07797,4,346,3346
"3347",1.41036,7.58818,6.90815,4,347,3347
"3348",1.56311,7.84582,7.0503,4,348,3348
"3349",1.12869,6.83138,6.53791,4,349,3349
"3350",1.10095,7.02588,6.77742,4,350,3350
"3351",1.9219,9.17398,8.13782,4,351,3351
"3352",1.40642,8.34531,7.6007,4,352,3352
"3353",1.60675,9.14451,8.19558,4,353,3353
"3354",1.53815,7.66914,6.90327,4,354,3354
"3355",1.48378,7.72977,6.98741,4,355,3355
"3356",1.34272,8.649,7.93874,4,356,3356
"3357",1.53863,7.69925,6.93014,4,357,3357
"3358",1.66896,8.69894,7.77183,4,358,3358
"3359",1.17332,7.26547,6.87536,4,359,3359
"3360",1.34575,10.367,9.51175,4,360,3360
"3361",1.06823,8.28736,8.07734,4,361,3361
"3362",1.46922,8.40709,7.60936,4,362,3362
"3363",1.37488,9.28106,8.48385,4,363,3363
"3364",1.37759,9.41603,8.6044,4,364,3364
"3365",1.5612,7.98788,7.17886,4,365,3365
"3366",1.46611,8.64915,7.83063,4,366,3366
"3367",1.61554,8.55171,7.66057,4,367,3367
"3368",1.49765,9.33488,8.42862,4,368,3368
"3369",1.48664,9.86797,8.9181,4,369,3369
"3370",1.48856,9.85862,8.9082,4,370,3370
"3371",1.35574,6.60339,6.0507,4,371,3371
"3372",1.43938,7.88795,7.15952,4,372,3372
"3373",1.78073,8.16864,7.26819,4,373,3373
"3374",1.65401,8.26441,7.38872,4,374,3374
"3375",1.49769,8.19442,7.39886,4,375,3375
"3376",1.45777,9.02042,8.17301,4,376,3376
"3377",1.46657,8.23024,7.45106,4,377,3377
"3378",1.62993,8.72737,7.81196,4,378,3378
"3379",1.39763,8.15033,7.43038,4,379,3379
"3380",1.43999,7.29131,6.61759,4,380,3380
"3381",1.48937,8.93596,8.07395,4,381,3381
"3382",1.44289,8.764,7.95194,4,382,3382
"3383",1.53836,8.44995,7.606,4,383,3383
"3384",1.81127,9.10963,8.09867,4,384,3384
"3385",1.70128,8.24506,7.35624,4,385,3385
"3386",1.49782,8.7134,7.86737,4,386,3386
"3387",1.37672,7.7129,7.04881,4,387,3387
"3388",1.45289,8.73485,7.91788,4,388,3388
"3389",1.55008,8.04012,7.23119,4,389,3389
"3390",1.52177,9.09421,8.19584,4,390,3390
"3391",1.53269,9.58561,8.63174,4,391,3391
"3392",1.38032,8.46175,7.72984,4,392,3392
"3393",1.44117,9.00432,8.17135,4,393,3393
"3394",1.52528,6.90495,6.22121,4,394,3394
"3395",1.46929,7.34803,6.65074,4,395,3395
"3396",1.47435,7.48122,6.76826,4,396,3396
"3397",1.43899,8.90156,8.07984,4,397,3397
"3398",1.55938,10.5744,9.50451,4,398,3398
"3399",1.139,8.80596,8.40448,4,399,3399
"3400",1.12751,7.74164,7.41144,4,400,3400
"3401",1.9985,9.24384,8.19225,4,401,3401
"3402",1.20385,6.34,5.95887,4,402,3402
"3403",1.63063,10.022,8.97048,4,403,3403
"3404",1.68439,10.1406,9.05374,4,404,3404
"3405",1.43172,7.86653,7.14555,4,405,3405
"3406",1.12681,7.17249,6.86788,4,406,3406
"3407",1.47676,8.49057,7.6798,4,407,3407
"3408",1.47432,8.39743,7.59717,4,408,3408
"3409",1.58879,7.79992,6.99781,4,409,3409
"3410",1.5577,8.03695,7.22463,4,410,3410
"3411",1.5325,8.06343,7.26113,4,411,3411
"3412",1.56228,9.67314,8.69282,4,412,3412
"3413",1.27995,7.08351,6.56322,4,413,3413
"3414",1.04011,7.62383,7.50417,4,414,3414
"3415",1.13428,8.19045,7.8268,4,415,3415
"3416",1.60758,9.25358,8.29295,4,416,3416
"3417",1.30902,7.42228,6.8456,4,417,3417
"3418",1.55725,8.55931,7.69442,4,418,3418
"3419",1.4233,7.97946,7.25439,4,419,3419
"3420",1.59528,8.51678,7.63802,4,420,3420
"3421",1.41623,8.17453,7.43726,4,421,3421
"3422",1.82671,7.83912,6.9665,4,422,3422
"3423",1.04077,8.51191,8.37628,4,423,3423
"3424",1.95643,8.12434,7.20335,4,424,3424
"3425",1.13935,8.87676,8.47126,4,425,3425
"3426",1.39523,8.3088,7.57692,4,426,3426
"3427",1.41474,8.96632,8.15893,4,427,3427
"3428",1.51825,8.14723,7.34436,4,428,3428
"3429",1.49998,7.59046,6.85226,4,429,3429
"3430",1.80661,7.55037,6.71327,4,430,3430
"3431",1.3769,9.54557,8.7235,4,431,3431
"3432",1.63145,9.59502,8.58792,4,432,3432
"3433",1.44856,9.1847,8.32908,4,433,3433
"3434",1.57295,7.75224,6.96181,4,434,3434
"3435",1.75263,7.96893,7.09666,4,435,3435
"3436",1.16401,8.46074,8.02422,4,436,3436
"3437",1.32129,8.60225,7.91954,4,437,3437
"3438",1.78959,8.47191,7.53612,4,438,3438
"3439",1.57027,7.97535,7.16339,4,439,3439
"3440",1.64225,8.51899,7.62067,4,440,3440
"3441",1.64741,8.80238,7.87218,4,441,3441
"3442",1.77763,8.60667,7.65863,4,442,3442
"3443",1.82225,8.63023,7.67037,4,443,3443
"3444",1.3818,9.72969,8.88654,4,444,3444
"3445",1.26455,8.82937,8.20225,4,445,3445
"3446",1.45985,7.04084,6.37817,4,446,3446
"3447",1.37282,9.13891,8.356,4,447,3447
"3448",1.30376,9.24743,8.53577,4,448,3448
"3449",1.57341,7.70921,6.92296,4,449,3449
"3450",1.32852,8.88599,8.1723,4,450,3450
"3451",1.51207,8.20551,7.4004,4,451,3451
"3452",1.31982,7.5324,6.93608,4,452,3452
"3453",1.35195,7.4602,6.83917,4,453,3453
"3454",1.47729,9.32787,8.43675,4,454,3454
"3455",1.4914,7.82081,7.06518,4,455,3455
"3456",1.44075,9.59411,8.70695,4,456,3456
"3457",1.50923,9.71432,8.76312,4,457,3457
"3458",1.4425,9.90041,8.98339,4,458,3458
"3459",1.49606,7.24194,6.53972,4,459,3459
"3460",1.51354,7.42561,6.69627,4,460,3460
"3461",1.4299,7.26483,6.60021,4,461,3461
"3462",1.14104,8.03298,7.66264,4,462,3462
"3463",1.21463,8.88703,8.33403,4,463,3463
"3464",1.25142,8.52083,7.93411,4,464,3464
"3465",1.62158,8.40726,7.52872,4,465,3465
"3466",1.79034,8.55763,7.61221,4,466,3466
"3467",1.40573,7.52864,6.85741,4,467,3467
"3468",1.2672,7.38318,6.85562,4,468,3468
"3469",1.45745,7.9798,7.23036,4,469,3469
"3470",1.49717,8.9919,8.11926,4,470,3470
"3471",1.4936,9.11036,8.22864,4,471,3471
"3472",1.39484,8.49546,7.74748,4,472,3472
"3473",1.87549,8.68444,7.70964,4,473,3473
"3474",1.26407,7.97711,7.41113,4,474,3474
"3475",1.50686,8.96892,8.09222,4,475,3475
"3476",1.20267,6.74456,6.3407,4,476,3476
"3477",1.34729,9.48714,8.70273,4,477,3477
"3478",1.51732,8.97926,8.09496,4,478,3478
"3479",1.5625,8.84831,7.95147,4,479,3479
"3480",1.7204,8.66142,7.72202,4,480,3480
"3481",1.76197,8.63635,7.68872,4,481,3481
"3482",1.28179,8.38994,7.77133,4,482,3482
"3483",1.76599,8.86787,7.89384,4,483,3483
"3484",1.55311,8.5069,7.64944,4,484,3484
"3485",1.56597,7.79219,7.00081,4,485,3485
"3486",1.38616,9.27624,8.46802,4,486,3486
"3487",1.50968,8.38431,7.56307,4,487,3487
"3488",1.40328,8.49275,7.73766,4,488,3488
"3489",1.47839,8.82157,7.97805,4,489,3489
"3490",1.48802,8.75364,7.91011,4,490,3490
"3491",1.38468,8.47971,7.74223,4,491,3491
"3492",1.49843,8.90931,8.04386,4,492,3492
"3493",1.34859,9.65434,8.85457,4,493,3493
"3494",1.33688,9.28148,8.52608,4,494,3494
"3495",1.38781,9.01981,8.23234,4,495,3495
"3496",1.40461,7.72631,7.03832,4,496,3496
"3497",1.48893,7.57824,6.84746,4,497,3497
"3498",1.37603,8.22319,7.51579,4,498,3498
"3499",1.38103,8.37492,7.64987,4,499,3499
"3500",1.86,9.21854,8.1863,4,500,3500
"3501",1.22829,7.19306,6.72705,4,501,3501
"3502",1.53325,6.7972,6.12056,4,502,3502
"3503",1.30235,9.35203,8.63418,4,503,3503
"3504",1.2972,8.78702,8.11904,4,504,3504
"3505",1.25852,8.24736,7.6697,4,505,3505
"3506",1.45667,7.82172,7.08764,4,506,3506
"3507",1.49863,9.37293,8.46231,4,507,3507
"3508",1.65834,7.54428,6.74352,4,508,3508
"3509",1.34918,9.50259,8.71472,4,509,3509
"3510",1.34123,6.88923,6.32477,4,510,3510
"3511",1.30363,7.64068,7.0528,4,511,3511
"3512",1.69096,9.18012,8.19394,4,512,3512
"3513",1.72006,8.45114,7.53465,4,513,3513
"3514",1.67805,7.38734,6.59737,4,514,3514
"3515",1.50245,8.31521,7.50504,4,515,3515
"3516",1.72946,8.7912,7.83514,4,516,3516
"3517",1.53287,7.97076,7.17749,4,517,3517
"3518",1.63913,8.0601,7.21129,4,518,3518
"3519",1.31955,9.1534,8.42907,4,519,3519
"3520",1.40362,8.63555,7.86747,4,520,3520
"3521",1.53167,8.47997,7.63669,4,521,3521
"3522",1.52422,9.34829,8.42328,4,522,3522
"3523",1.47862,8.78316,7.94316,4,523,3523
"3524",1.46757,8.54665,7.73681,4,524,3524
"3525",1.51969,8.61229,7.76275,4,525,3525
"3526",1.49529,9.03888,8.16294,4,526,3526
"3527",1.27104,8.33191,7.73147,4,527,3527
"3528",1.08024,9.22576,8.95671,4,528,3528
"3529",1.82167,7.6514,6.8005,4,529,3529
"3530",1.07928,7.70834,7.48585,4,530,3530
"3531",1.22449,9.24446,8.65202,4,531,3531
"3532",1.21527,8.96147,8.40274,4,532,3532
"3533",1.33823,8.94585,8.21624,4,533,3533
"3534",1.53854,8.6343,7.77183,4,534,3534
"3535",1.45549,8.95999,8.11998,4,535,3535
"3536",1.35664,9.25232,8.47693,4,536,3536
"3537",1.29574,8.56182,7.91277,4,537,3537
"3538",1.37383,7.66089,7.00373,4,538,3538
"3539",1.41542,7.78162,7.0804,4,539,3539
"3540",1.53548,8.05589,7.25278,4,540,3540
"3541",1.67187,9.42383,8.41837,4,541,3541
"3542",1.71352,9.49101,8.46383,4,542,3542
"3543",1.58127,9.56073,8.58146,4,543,3543
"3544",1.59404,9.45897,8.48361,4,544,3544
"3545",1.53769,7.9958,7.19755,4,545,3545
"3546",1.78726,8.7623,7.79494,4,546,3546
"3547",1.6743,8.28179,7.39738,4,547,3547
"3548",1.53911,8.04845,7.24421,4,548,3548
"3549",1.22687,7.9094,7.39904,4,549,3549
"3550",1.49262,10.1149,9.1367,4,550,3550
"3551",1.57335,8.9973,8.07972,4,551,3551
"3552",1.3333,9.05008,8.31763,4,552,3552
"3553",1.44839,9.43539,8.55656,4,553,3553
"3554",1.34931,7.8518,7.20067,4,554,3554
"3555",1.35135,7.64495,7.00909,4,555,3555
"3556",1.60364,9.42048,8.4444,4,556,3556
"3557",1.36954,7.78474,7.12071,4,557,3557
"3558",1.37662,7.67866,7.0176,4,558,3558
"3559",1.39352,8.99233,8.20184,4,559,3559
"3560",1.33349,8.13532,7.47671,4,560,3560
"3561",1.33151,7.62331,7.00808,4,561,3561
"3562",1.48797,8.29467,7.4954,4,562,3562
"3563",1.33582,7.24145,6.65305,4,563,3563
"3564",1.14022,6.96186,6.64231,4,564,3564
"3565",1.441,7.84934,7.12334,4,565,3565
"3566",1.54842,9.20905,8.28346,4,566,3566
"3567",1.56198,8.75947,7.87189,4,567,3567
"3568",1.31516,8.20432,7.55995,4,568,3568
"3569",1.56844,8.81032,7.91428,4,569,3569
"3570",1.44278,9.15048,8.30269,4,570,3570
"3571",1.35068,10.034,9.20024,4,571,3571
"3572",1.45757,8.51296,7.71337,4,572,3572
"3573",1.51338,8.83219,7.96479,4,573,3573
"3574",1.54094,8.42236,7.57978,4,574,3574
"3575",1.45379,8.45004,7.65906,4,575,3575
"3576",1.31294,8.8663,8.17264,4,576,3576
"3577",1.48746,8.37383,7.56726,4,577,3577
"3578",1.43923,9.56798,8.68453,4,578,3578
"3579",1.41464,9.62146,8.75517,4,579,3579
"3580",1.69134,9.71819,8.67407,4,580,3580
"3581",1.58301,8.69986,7.80793,4,581,3581
"3582",1.3794,8.16816,7.46246,4,582,3582
"3583",1.25388,7.983,7.43001,4,583,3583
"3584",1.68175,8.78811,7.84708,4,584,3584
"3585",1.50782,9.79096,8.83324,4,585,3585
"3586",1.16188,8.58353,8.14488,4,586,3586
"3587",1.45064,6.63672,6.01728,4,587,3587
"3588",1.46188,8.53764,7.73266,4,588,3588
"3589",1.40676,7.81452,7.117,4,589,3589
"3590",1.33027,7.58617,6.97516,4,590,3590
"3591",1.28675,8.28004,7.66332,4,591,3591
"3592",1.5453,7.73029,6.95482,4,592,3592
"3593",1.60224,7.78924,6.98273,4,593,3593
"3594",1.44267,8.22636,7.46427,4,594,3594
"3595",1.74262,8.68503,7.73696,4,595,3595
"3596",1.4796,8.68781,7.85626,4,596,3596
"3597",1.46912,8.45099,7.64916,4,597,3597
"3598",1.55739,8.57456,7.70806,4,598,3598
"3599",1.43705,7.95987,7.22646,4,599,3599
"3600",1.28796,8.9862,8.31526,4,600,3600
"3601",1.42014,7.75783,7.05523,4,601,3601
"3602",1.48045,8.78663,7.94504,4,602,3602
"3603",1.19849,7.82001,7.35833,4,603,3603
"3604",1.45132,8.00997,7.26189,4,604,3604
"3605",1.7012,8.25434,7.36454,4,605,3605
"3606",1.31734,7.92657,7.30168,4,606,3606
"3607",1.56014,9.73225,8.74717,4,607,3607
"3608",1.34699,7.67779,7.04326,4,608,3608
"3609",1.4101,8.1189,7.39151,4,609,3609
"3610",1.44235,8.22149,7.46009,4,610,3610
"3611",1.66139,9.11591,8.14717,4,611,3611
"3612",1.52646,8.48583,7.64489,4,612,3612
"3613",1.35586,7.91431,7.25178,4,613,3613
"3614",1.52209,7.51482,6.7723,4,614,3614
"3615",1.32418,9.42249,8.67106,4,615,3615
"3616",1.61184,7.84607,7.02989,4,616,3616
"3617",1.30849,8.04309,7.41878,4,617,3617
"3618",1.44431,9.4465,8.57001,4,618,3618
"3619",1.37597,7.07941,6.47045,4,619,3619
"3620",1.51814,7.52209,6.78087,4,620,3620
"3621",1.26139,7.42548,6.90188,4,621,3621
"3622",1.28815,7.79065,7.20875,4,622,3622
"3623",1.29365,7.91102,7.31371,4,623,3623
"3624",1.29174,8.01122,7.40859,4,624,3624
"3625",1.79034,8.3355,7.41462,4,625,3625
"3626",1.50274,8.64168,7.79951,4,626,3626
"3627",1.50692,8.12947,7.33479,4,627,3627
"3628",1.31874,7.47136,6.88094,4,628,3628
"3629",1.39901,7.59188,6.92018,4,629,3629
"3630",1.6688,8.55092,7.63964,4,630,3630
"3631",1.37168,7.80137,7.13405,4,631,3631
"3632",1.40567,7.638,6.95707,4,632,3632
"3633",1.32517,7.74697,7.12815,4,633,3633
"3634",1.5149,7.19252,6.4854,4,634,3634
"3635",1.5949,7.05005,6.32276,4,635,3635
"3636",1.46052,10.9394,9.90919,4,636,3636
"3637",1.40931,9.0396,8.23044,4,637,3637
"3638",1.46501,8.81826,7.98453,4,638,3638
"3639",1.83554,8.04597,7.14883,4,639,3639
"3640",1.47323,10.262,9.28498,4,640,3640
"3641",1.20835,8.66665,8.13794,4,641,3641
"3642",1.28471,7.90534,7.31895,4,642,3642
"3643",1.70129,9.29758,8.29529,4,643,3643
"3644",1.48168,9.03892,8.1723,4,644,3644
"3645",1.58501,8.57246,7.69265,4,645,3645
"3646",1.61101,9.28863,8.32277,4,646,3646
"3647",1.22719,7.00268,6.55041,4,647,3647
"3648",1.47924,7.46291,6.74881,4,648,3648
"3649",1.89834,9.76437,8.66478,4,649,3649
"3650",1.69709,8.65726,7.7253,4,650,3650
"3651",1.44834,8.77008,7.95326,4,651,3651
"3652",1.45321,8.76205,7.9423,4,652,3652
"3653",1.58676,9.07319,8.14113,4,653,3653
"3654",1.60349,8.94549,8.01869,4,654,3654
"3655",1.5924,8.75337,7.85152,4,655,3655
"3656",1.25562,7.15204,6.65453,4,656,3656
"3657",1.30479,8.06397,7.4422,4,657,3657
"3658",1.63846,9.72164,8.69815,4,658,3658
"3659",1.33508,7.22132,6.63524,4,659,3659
"3660",1.34552,7.36236,6.75522,4,660,3660
"3661",1.31103,7.21554,6.65292,4,661,3661
"3662",1.48278,8.62991,7.80177,4,662,3662
"3663",1.27798,8.29602,7.68917,4,663,3663
"3664",1.85943,9.11044,8.0904,4,664,3664
"3665",1.86026,9.44558,8.38788,4,665,3665
"3666",1.28634,7.70708,7.13352,4,666,3666
"3667",1.75796,9.09445,8.09758,4,667,3667
"3668",0.907498,6.89133,7.21845,4,668,3668
"3669",1.30113,7.97939,7.36829,4,669,3669
"3670",1.44775,8.48995,7.69966,4,670,3670
"3671",1.53771,8.37962,7.54304,4,671,3671
"3672",1.24524,7.6406,7.12256,4,672,3672
"3673",1.55348,8.16484,7.34167,4,673,3673
"3674",1.31114,8.04979,7.422,4,674,3674
"3675",1.42854,8.05635,7.32033,4,675,3675
"3676",1.48588,9.64803,8.71989,4,676,3676
"3677",1.37507,9.1032,8.32107,4,677,3677
"3678",1.86868,8.26272,7.33623,4,678,3678
"3679",1.31329,7.94773,7.32555,4,679,3679
"3680",1.37811,7.94953,7.26385,4,680,3680
"3681",1.69805,9.15324,8.16757,4,681,3681
"3682",1.6669,9.28512,8.29631,4,682,3682
"3683",1.60238,9.00814,8.07536,4,683,3683
"3684",1.30261,8.05422,7.43569,4,684,3684
"3685",1.84484,9.12046,8.10182,4,685,3685
"3686",1.86996,9.09264,8.07289,4,686,3686
"3687",1.43077,9.0925,8.25995,4,687,3687
"3688",1.3563,10.1488,9.29866,4,688,3688
"3689",1.1061,8.17157,7.8706,4,689,3689
"3690",1.41299,7.85162,7.14595,4,690,3690
"3691",1.0965,9.65359,9.3247,4,691,3691
"3692",1.15379,9.4029,8.94021,4,692,3692
"3693",1.52148,10.8189,9.75039,4,693,3693
"3694",1.75864,9.69996,8.63653,4,694,3694
"3695",1.19177,7.61188,7.17301,4,695,3695
"3696",1.27815,7.2853,6.7522,4,696,3696
"3697",1.48602,7.41035,6.69739,4,697,3697
"3698",1.34566,10.0065,9.18115,4,698,3698
"3699",1.50161,7.39159,6.67186,4,699,3699
"3700",1.4877,7.74028,6.99459,4,700,3700
"3701",1.13664,6.74969,6.44596,4,701,3701
"3702",1.50473,7.35649,6.63852,4,702,3702
"3703",1.68944,10.0361,8.95851,4,703,3703
"3704",1.70234,8.84941,7.8951,4,704,3704
"3705",1.65635,8.97144,8.01995,4,705,3705
"3706",1.33063,8.07042,7.42003,4,706,3706
"3707",1.4129,8.25711,7.51506,4,707,3707
"3708",1.48831,7.64292,6.90626,4,708,3708
"3709",1.41016,8.13736,7.40826,4,709,3709
"3710",1.2685,8.90856,8.27016,4,710,3710
"3711",1.42061,8.01517,7.2889,4,711,3711
"3712",1.39586,8.70978,7.94201,4,712,3712
"3713",1.47558,7.16117,6.47801,4,713,3713
"3714",1.33978,8.89241,8.16542,4,714,3714
"3715",1.52825,7.40249,6.66803,4,715,3715
"3716",1.52641,7.2822,6.56056,4,716,3716
"3717",1.45652,8.40089,7.61257,4,717,3717
"3718",1.18591,7.86533,7.42152,4,718,3718
"3719",1.48014,8.54412,7.72596,4,719,3719
"3720",1.21259,6.65976,6.24797,4,720,3720
"3721",1.70242,9.09155,8.11111,4,721,3721
"3722",1.36821,7.89922,7.22662,4,722,3722
"3723",1.50318,7.29791,6.58647,4,723,3723
"3724",1.46642,7.67813,6.95131,4,724,3724
"3725",1.22112,7.39245,6.92334,4,725,3725
"3726",1.32974,7.61669,7.00373,4,726,3726
"3727",1.1984,7.94883,7.4797,4,727,3727
"3728",1.3195,7.85128,7.23005,4,728,3728
"3729",1.29186,9.337,8.63448,4,729,3729
"3730",1.32384,11.4659,10.5521,4,730,3730
"3731",1.47698,8.76456,7.92747,4,731,3731
"3732",1.54059,7.34618,6.61142,4,732,3732
"3733",1.4448,9.4708,8.59165,4,733,3733
"3734",1.864,8.57713,7.61609,4,734,3734
"3735",1.41085,8.12315,7.39478,4,735,3735
"3736",1.53356,8.9666,8.07382,4,736,3736
"3737",1.70561,9.78971,8.73287,4,737,3737
"3738",1.67326,9.66786,8.63583,4,738,3738
"3739",1.38503,8.79637,8.03103,4,739,3739
"3740",1.36426,8.86188,8.11133,4,740,3740
"3741",1.46155,7.8531,7.11287,4,741,3741
"3742",1.41193,8.25454,7.51352,4,742,3742
"3743",1.52575,8.37751,7.5477,4,743,3743
"3744",1.64298,9.26476,8.2875,4,744,3744
"3745",1.39383,8.56965,7.81604,4,745,3745
"3746",1.61766,8.42589,7.547,4,746,3746
"3747",1.73013,9.17921,8.18076,4,747,3747
"3748",1.22352,7.01234,6.56421,4,748,3748
"3749",1.41168,8.11534,7.38701,4,749,3749
"3750",1.69917,9.39024,8.37867,4,750,3750
"3751",1.29225,7.44955,6.8886,4,751,3751
"3752",1.52999,8.12401,7.31702,4,752,3752
"3753",1.57493,8.39182,7.53524,4,753,3753
"3754",1.55375,7.53782,6.77774,4,754,3754
"3755",1.3611,9.26624,8.48483,4,755,3755
"3756",1.64709,7.69297,6.88011,4,756,3756
"3757",1.26199,9.1361,8.49098,4,757,3757
"3758",1.66821,8.91093,7.9615,4,758,3758
"3759",1.24565,8.87786,8.27531,4,759,3759
"3760",1.68434,7.80677,6.97005,4,760,3760
"3761",1.29638,8.24855,7.62247,4,761,3761
"3762",1.20562,7.74686,7.27842,4,762,3762
"3763",1.46028,7.56307,6.85098,4,763,3763
"3764",1.37144,7.05547,6.45214,4,764,3764
"3765",1.4708,8.29558,7.50737,4,765,3765
"3766",1.53717,8.3706,7.53521,4,766,3766
"3767",1.34029,7.36403,6.76153,4,767,3767
"3768",1.58489,9.38289,8.41997,4,768,3768
"3769",1.52446,7.4296,6.69432,4,769,3769
"3770",1.39029,10.0014,9.12559,4,770,3770
"3771",1.66061,8.22664,7.35267,4,771,3771
"3772",1.66483,10.1222,9.04511,4,772,3772
"3773",1.27436,7.37368,6.83845,4,773,3773
"3774",1.4702,7.64768,6.92139,4,774,3774
"3775",1.6698,9.9845,8.92004,4,775,3775
"3776",1.31683,8.49589,7.8267,4,776,3776
"3777",1.5181,8.96127,8.07827,4,777,3777
"3778",1.7677,8.66281,7.71089,4,778,3778
"3779",1.43861,9.20598,8.35647,4,779,3779
"3780",1.58599,7.90098,7.08967,4,780,3780
"3781",1.51797,7.55119,6.8072,4,781,3781
"3782",1.27772,6.86065,6.35908,4,782,3782
"3783",1.68325,10.3952,9.28149,4,783,3783
"3784",1.37135,8.06723,7.37747,4,784,3784
"3785",1.66596,8.21376,7.33936,4,785,3785
"3786",1.71055,8.60405,7.67373,4,786,3786
"3787",1.25702,8.12109,7.55429,4,787,3787
"3788",1.48514,7.92224,7.16058,4,788,3788
"3789",1.39477,8.28637,7.55686,4,789,3789
"3790",1.81545,9.36434,8.32424,4,790,3790
"3791",1.44366,9.87907,8.96301,4,791,3791
"3792",1.36225,9.34868,8.55906,4,792,3792
"3793",1.87689,8.85447,7.86038,4,793,3793
"3794",1.22246,7.06722,6.61698,4,794,3794
"3795",1.33636,8.63423,7.93207,4,795,3795
"3796",1.32325,8.29482,7.63434,4,796,3796
"3797",1.63019,7.50338,6.71626,4,797,3797
"3798",1.54204,8.18641,7.36687,4,798,3798
"3799",1.26439,7.28818,6.77071,4,799,3799
"3800",1.56883,7.94613,7.1378,4,800,3800
"3801",1.47345,8.96184,8.10842,4,801,3801
"3802",1.42889,8.59314,7.8078,4,802,3802
"3803",1.56762,8.15631,7.32717,4,803,3803
"3804",1.47539,8.04648,7.27898,4,804,3804
"3805",1.49947,9.07333,8.19126,4,805,3805
"3806",1.5407,7.34555,6.61081,4,806,3806
"3807",1.41549,8.28229,7.53589,4,807,3807
"3808",1.40226,7.56181,6.89027,4,808,3808
"3809",1.34702,8.77518,8.04992,4,809,3809
"3810",1.3361,8.21484,7.54706,4,810,3810
"3811",1.26199,8.25144,7.6688,4,811,3811
"3812",1.56421,8.64699,7.76968,4,812,3812
"3813",1.3461,8.49009,7.78935,4,813,3813
"3814",1.65703,8.75061,7.82228,4,814,3814
"3815",1.36958,8.38315,7.66805,4,815,3815
"3816",1.36969,8.05921,7.37164,4,816,3816
"3817",1.48563,7.97081,7.20417,4,817,3817
"3818",1.46408,9.21807,8.34725,4,818,3818
"3819",1.36615,9.05666,8.28764,4,819,3819
"3820",1.42504,7.78216,7.07374,4,820,3820
"3821",1.28183,9.4347,8.73898,4,821,3821
"3822",1.28343,8.03084,7.4367,4,822,3822
"3823",1.60254,8.69649,7.79591,4,823,3823
"3824",1.40292,8.20076,7.47193,4,824,3824
"3825",1.42032,8.58158,7.80423,4,825,3825
"3826",1.36071,7.83757,7.17699,4,826,3826
"3827",1.45924,7.98156,7.23075,4,827,3827
"3828",1.49807,8.63862,7.79969,4,828,3828
"3829",1.3996,7.70292,7.02094,4,829,3829
"3830",1.49369,8.10072,7.31666,4,830,3830
"3831",1.50675,8.91924,8.04747,4,831,3831
"3832",1.59348,8.03835,7.20971,4,832,3832
"3833",1.45608,8.70256,7.88625,4,833,3833
"3834",1.39101,8.66247,7.90326,4,834,3834
"3835",1.35652,9.15303,8.38609,4,835,3835
"3836",1.19667,9.07732,8.54479,4,836,3836
"3837",1.19796,9.45958,8.90212,4,837,3837
"3838",1.39682,9.54988,8.7071,4,838,3838
"3839",1.37468,10.4738,9.5744,4,839,3839
"3840",1.35318,10.2749,9.41806,4,840,3840
