"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"2420",9.51506,9.41068,1.02231,0.107441,3,420,2420
"2421",8.34425,8.90941,0.877155,0.105121,3,421,2421
"2422",10.0738,12.163,0.685976,0.0680951,3,422,2422
"2423",7.25607,9.33379,0.604348,0.0832886,3,423,2423
"2424",11.75,11.2884,1.08345,0.0922085,3,424,2424
"2425",8.01537,9.79948,0.669022,0.0834674,3,425,2425
"2426",10.0375,10.9114,0.84624,0.0843079,3,426,2426
"2427",8.376,8.98458,0.869115,0.103763,3,427,2427
"2428",10.5828,11.9196,0.788276,0.0744863,3,428,2428
"2429",10.0468,10.9547,0.841122,0.0837203,3,429,2429
"2430",8.94176,9.54604,0.877403,0.0981242,3,430,2430
"2431",9.27855,10.52,0.777911,0.0838397,3,431,2431
"2432",9.02216,9.36283,0.928554,0.102919,3,432,2432
"2433",8.43616,8.99266,0.880061,0.10432,3,433,2433
"2434",7.806,8.38473,0.866721,0.111033,3,434,2434
"2435",9.89137,10.6211,0.867303,0.0876828,3,435,2435
"2436",10.6058,10.8484,0.955778,0.0901183,3,436,2436
"2437",10.6472,14.4682,0.541551,0.0508633,3,437,2437
"2438",11.1037,12.9403,0.736289,0.0663104,3,438,2438
"2439",7.493,8.69527,0.742583,0.0991036,3,439,2439
"2440",10.1413,12.9668,0.611678,0.0603156,3,440,2440
"2441",10.5396,13.3613,0.622233,0.0590374,3,441,2441
"2442",7.66527,8.84622,0.750826,0.0979517,3,442,2442
"2443",11.3922,12.9933,0.768733,0.0674787,3,443,2443
"2444",10.9506,12.8315,0.728316,0.0665095,3,444,2444
"2445",9.43524,9.30986,1.02712,0.10886,3,445,2445
"2446",9.38407,10.2002,0.846382,0.0901935,3,446,2446
"2447",12.2089,15.1679,0.647894,0.0530674,3,447,2447
"2448",7.37509,7.34286,1.0088,0.136785,3,448,2448
"2449",11.2768,11.9446,0.891311,0.0790395,3,449,2449
"2450",8.14645,8.87863,0.841871,0.103342,3,450,2450
"2451",8.6889,11.3047,0.590758,0.0679899,3,451,2451
"2452",9.20763,11.152,0.681698,0.0740362,3,452,2452
"2453",8.91964,9.28784,0.922284,0.103399,3,453,2453
"2454",8.38052,9.74494,0.739577,0.0882496,3,454,2454
"2455",7.91063,8.5187,0.862335,0.10901,3,455,2455
"2456",11.1052,12.9442,0.73604,0.0662788,3,456,2456
"2457",9.83222,10.0231,0.962267,0.0978688,3,457,2457
"2458",11.0572,14.1816,0.607907,0.0549785,3,458,2458
"2459",11.2168,15.4675,0.525899,0.0468848,3,459,2459
"2460",7.95587,7.79514,1.04166,0.13093,3,460,2460
"2461",6.94185,6.64429,1.09157,0.157245,3,461,2461
"2462",10.3078,13.7179,0.564619,0.054776,3,462,2462
"2463",10.6891,13.951,0.58705,0.0549203,3,463,2463
"2464",8.1627,9.89287,0.680806,0.0834045,3,464,2464
"2465",7.10431,8.6132,0.680324,0.095762,3,465,2465
"2466",12.5012,14.9205,0.70199,0.056154,3,466,2466
"2467",8.2897,9.7221,0.727039,0.0877038,3,467,2467
"2468",9.50454,11.2924,0.708422,0.0745351,3,468,2468
"2469",10.763,14.1594,0.577805,0.0536842,3,469,2469
"2470",7.80232,11.1305,0.491379,0.0629786,3,470,2470
"2471",8.94832,12.1895,0.538905,0.0602242,3,471,2471
"2472",11.8027,12.6402,0.871874,0.0738705,3,472,2472
"2473",7.38777,7.92956,0.868017,0.117494,3,473,2473
"2474",11.1984,13.3959,0.698829,0.0624044,3,474,2474
"2475",10.628,12.77,0.692662,0.0651731,3,475,2475
"2476",11.5864,15.9989,0.524466,0.0452655,3,476,2476
"2477",7.62204,7.0198,1.17894,0.154676,3,477,2477
"2478",10.4236,12.1009,0.741986,0.0711836,3,478,2478
"2479",8.43908,8.94424,0.890234,0.105489,3,479,2479
"2480",8.84726,10.4928,0.710938,0.0803569,3,480,2480
"2481",10.4423,12.5524,0.692052,0.0662741,3,481,2481
"2482",10.9891,12.9649,0.718427,0.0653766,3,482,2482
"2483",9.30838,9.46878,0.966407,0.103821,3,483,2483
"2484",7.49454,7.91945,0.89557,0.119496,3,484,2484
"2485",10.4152,10.8029,0.929514,0.089246,3,485,2485
"2486",9.64445,11.9214,0.654487,0.0678615,3,486,2486
"2487",10.0118,10.0403,0.994337,0.0993163,3,487,2487
"2488",8.43761,10.5372,0.641191,0.075992,3,488,2488
"2489",9.8998,10.5998,0.872285,0.0881114,3,489,2489
"2490",9.19649,9.98972,0.847496,0.0921543,3,490,2490
"2491",8.82884,9.85934,0.801884,0.0908255,3,491,2491
"2492",8.83378,9.14418,0.933263,0.105647,3,492,2492
"2493",8.35939,8.68547,0.926325,0.110812,3,493,2493
"2494",8.82525,9.02109,0.957052,0.108445,3,494,2494
"2495",9.32508,9.56693,0.95008,0.101884,3,495,2495
"2496",7.65678,9.08879,0.709709,0.0926903,3,496,2496
"2497",9.66579,12.2617,0.621407,0.0642894,3,497,2497
"2498",8.59364,10.8883,0.622922,0.0724864,3,498,2498
"2499",9.91866,11.9418,0.689869,0.0695527,3,499,2499
"2500",8.13203,8.36039,0.946115,0.116344,3,500,2500
"2501",9.57081,11.0997,0.743495,0.0776836,3,501,2501
"2502",7.94838,8.20936,0.93743,0.11794,3,502,2502
"2503",10.4653,12.2221,0.73318,0.0700582,3,503,2503
"2504",11.9999,14.075,0.726873,0.0605734,3,504,2504
"2505",11.1427,13.8616,0.646176,0.0579912,3,505,2505
"2506",8.10248,9.77585,0.686953,0.0847831,3,506,2506
"2507",11.2592,14.4576,0.606488,0.0538658,3,507,2507
"2508",10.332,12.3526,0.699596,0.0677117,3,508,2508
"2509",8.40314,8.91169,0.889126,0.105809,3,509,2509
"2510",8.83223,9.89235,0.797152,0.090255,3,510,2510
"2511",9.48658,10.7166,0.783617,0.0826028,3,511,2511
"2512",8.0264,9.65088,0.691685,0.0861762,3,512,2512
"2513",8.52739,9.52182,0.802032,0.0940537,3,513,2513
"2514",8.19503,9.99858,0.671776,0.0819736,3,514,2514
"2515",10.4795,12.5804,0.693899,0.0662146,3,515,2515
"2516",9.62031,9.54006,1.0169,0.105703,3,516,2516
"2517",8.10457,8.88277,0.832458,0.102715,3,517,2517
"2518",10.5292,12.2644,0.737054,0.0700007,3,518,2518
"2519",10.8567,12.494,0.755076,0.0695495,3,519,2519
"2520",10.3226,10.8754,0.900939,0.0872779,3,520,2520
"2521",8.07236,8.90445,0.821839,0.101809,3,521,2521
"2522",11.3044,13.1011,0.744528,0.0658615,3,522,2522
"2523",7.57982,8.79643,0.742514,0.0979593,3,523,2523
"2524",12.3291,13.739,0.805291,0.0653164,3,524,2524
"2525",7.68817,9.5127,0.653187,0.08496,3,525,2525
"2526",11.3207,14.4784,0.611378,0.0540051,3,526,2526
"2527",9.39084,11.3658,0.682661,0.0726944,3,527,2527
"2528",7.44226,7.69446,0.935521,0.125704,3,528,2528
"2529",9.08915,9.81911,0.856845,0.0942711,3,529,2529
"2530",10.2606,11.7194,0.766535,0.074707,3,530,2530
"2531",7.5605,7.75261,0.951053,0.125792,3,531,2531
"2532",10.5766,12.7783,0.685086,0.0647738,3,532,2532
"2533",11.0778,13.8212,0.642416,0.0579912,3,533,2533
"2534",7.48132,7.79763,0.920514,0.123042,3,534,2534
"2535",7.56833,8.01571,0.891488,0.117792,3,535,2535
"2536",6.5453,7.98413,0.672054,0.102677,3,536,2536
"2537",7.84624,9.52188,0.679014,0.08654,3,537,2537
"2538",8.89174,9.02737,0.970178,0.10911,3,538,2538
"2539",8.5188,8.99825,0.896275,0.105211,3,539,2539
"2540",9.52314,9.83002,0.938537,0.0985534,3,540,2540
"2541",9.34722,11.2609,0.688998,0.0737116,3,541,2541
"2542",10.208,11.6456,0.768344,0.0752691,3,542,2542
"2543",7.25861,7.91795,0.840392,0.115779,3,543,2543
"2544",9.27215,10.5939,0.766036,0.0826168,3,544,2544
"2545",9.28641,11.5532,0.64609,0.0695737,3,545,2545
"2546",10.118,12.9003,0.615168,0.0607992,3,546,2546
"2547",7.57949,8.27147,0.83968,0.110783,3,547,2547
"2548",7.19972,8.54451,0.709997,0.0986146,3,548,2548
"2549",8.90825,10.7449,0.687351,0.077159,3,549,2549
"2550",9.78811,12.6357,0.600067,0.0613056,3,550,2550
"2551",11.0559,13.2745,0.693665,0.0627417,3,551,2551
"2552",10.2113,11.7158,0.759646,0.074393,3,552,2552
"2553",8.71,11.0409,0.622344,0.0714516,3,553,2553
"2554",9.28291,9.14735,1.02986,0.110941,3,554,2554
"2555",8.0121,8.43265,0.902744,0.112673,3,555,2555
"2556",9.56459,10.8743,0.773617,0.0808835,3,556,2556
"2557",8.0241,9.06702,0.783184,0.097604,3,557,2557
"2558",9.34379,9.4157,0.984783,0.105394,3,558,2558
"2559",11.72,13.1921,0.78927,0.0673438,3,559,2559
"2560",7.22064,8.74606,0.681594,0.0943953,3,560,2560
"2561",11.0379,14.4902,0.580257,0.0525697,3,561,2561
"2562",7.6452,8.52933,0.80343,0.105089,3,562,2562
"2563",14.0898,17.7243,0.631934,0.0448505,3,563,2563
"2564",9.20367,9.97663,0.851049,0.0924685,3,564,2564
"2565",10.466,12.1146,0.746351,0.0713117,3,565,2565
"2566",11.184,13.8252,0.654409,0.058513,3,566,2566
"2567",8.98347,10.7484,0.698554,0.0777599,3,567,2567
"2568",11.5566,14.7182,0.616517,0.0533478,3,568,2568
"2569",9.87562,12.12,0.663929,0.0672291,3,569,2569
"2570",10.6979,12.1611,0.773839,0.0723355,3,570,2570
"2571",11.8706,12.9765,0.836824,0.0704955,3,571,2571
"2572",8.88291,9.77952,0.82504,0.0928795,3,572,2572
"2573",8.93637,9.72773,0.843915,0.0944361,3,573,2573
"2574",8.47917,9.68334,0.766755,0.090428,3,574,2574
"2575",8.77061,9.94666,0.777507,0.0886492,3,575,2575
"2576",9.06497,9.37084,0.935784,0.103231,3,576,2576
"2577",8.30976,9.30992,0.796681,0.0958729,3,577,2577
"2578",9.1857,10.9676,0.701456,0.0763639,3,578,2578
"2579",9.75496,10.7654,0.821087,0.0841713,3,579,2579
"2580",8.83026,8.33169,1.12326,0.127206,3,580,2580
"2581",10.403,10.2144,1.03727,0.0997093,3,581,2581
"2582",8.98933,11.345,0.627831,0.0698418,3,582,2582
"2583",10.6887,11.1211,0.923734,0.086422,3,583,2583
"2584",9.51755,10.7147,0.789027,0.0829023,3,584,2584
"2585",8.63196,9.63054,0.803374,0.0930697,3,585,2585
"2586",9.46569,11.5869,0.667374,0.0705045,3,586,2586
"2587",9.16417,9.76984,0.879854,0.0960103,3,587,2587
"2588",9.77766,10.5403,0.860517,0.0880086,3,588,2588
"2589",8.39369,8.82203,0.90525,0.107849,3,589,2589
"2590",8.09974,8.03549,1.01606,0.125443,3,590,2590
"2591",8.36433,9.90157,0.7136,0.0853147,3,591,2591
"2592",9.69849,10.5675,0.842292,0.0868477,3,592,2592
"2593",10.5728,13.5925,0.605032,0.0572255,3,593,2593
"2594",8.60853,7.96947,1.1668,0.135541,3,594,2594
"2595",10.1442,13.0056,0.608382,0.0599731,3,595,2595
"2596",8.96505,9.50173,0.890225,0.0992995,3,596,2596
"2597",8.79123,9.83054,0.799733,0.0909694,3,597,2597
"2598",7.88796,8.66371,0.828937,0.105089,3,598,2598
"2599",10.6976,11.874,0.811664,0.0758736,3,599,2599
"2600",11.1229,10.8542,1.05011,0.09441,3,600,2600
"2601",10.7345,13.196,0.661732,0.0616451,3,601,2601
"2602",10.3385,11.3244,0.833454,0.0806169,3,602,2602
"2603",9.89027,13.1079,0.569313,0.057563,3,603,2603
"2604",12.3677,17.0269,0.527601,0.0426597,3,604,2604
"2605",10.7208,12.8432,0.696807,0.0649955,3,605,2605
"2606",8.18783,9.28356,0.777872,0.0950034,3,606,2606
"2607",12.0278,13.6587,0.775452,0.0644716,3,607,2607
"2608",7.84224,9.77268,0.643951,0.0821131,3,608,2608
"2609",9.96777,12.6147,0.624375,0.0626394,3,609,2609
"2610",7.12531,7.57915,0.883827,0.12404,3,610,2610
"2611",10.0327,11.0221,0.828533,0.0825831,3,611,2611
"2612",9.8077,12.2585,0.640121,0.0652672,3,612,2612
"2613",9.97864,11.0261,0.819035,0.0820789,3,613,2613
"2614",9.16113,8.08666,1.28339,0.140091,3,614,2614
"2615",9.80673,10.538,0.866027,0.0883094,3,615,2615
"2616",7.4205,7.73095,0.9213,0.124156,3,616,2616
"2617",7.60865,8.7439,0.757189,0.099517,3,617,2617
"2618",9.0164,9.38745,0.92251,0.102315,3,618,2618
"2619",8.72124,9.73917,0.801887,0.0919464,3,619,2619
"2620",9.8109,10.538,0.866758,0.0883464,3,620,2620
"2621",7.62871,9.19204,0.688776,0.0902873,3,621,2621
"2622",9.29982,10.9975,0.715087,0.0768926,3,622,2622
"2623",12.8498,16.6334,0.596806,0.0464448,3,623,2623
"2624",9.12098,11.2364,0.658917,0.0722419,3,624,2624
"2625",10.9912,13.4515,0.667646,0.0607438,3,625,2625
"2626",8.2834,9.82128,0.711347,0.0858761,3,626,2626
"2627",8.98769,10.4531,0.739277,0.0822544,3,627,2627
"2628",9.69779,12.1687,0.635124,0.0654916,3,628,2628
"2629",9.13824,9.81369,0.867082,0.0948851,3,629,2629
"2630",8.50371,9.37756,0.822313,0.0967005,3,630,2630
"2631",9.32785,11.191,0.694751,0.0744814,3,631,2631
"2632",8.83515,11.1485,0.628052,0.0710856,3,632,2632
"2633",6.87461,7.58867,0.820664,0.119376,3,633,2633
"2634",11.9023,13.4136,0.787347,0.066151,3,634,2634
"2635",7.90342,8.1572,0.938746,0.118777,3,635,2635
"2636",11.1652,13.7683,0.657622,0.0588991,3,636,2636
"2637",9.47572,11.5147,0.677198,0.0714667,3,637,2637
"2638",8.28629,8.83204,0.880233,0.106228,3,638,2638
"2639",7.66575,8.79686,0.759369,0.0990601,3,639,2639
"2640",8.00678,7.93646,1.0178,0.127117,3,640,2640
"2641",8.8479,11.237,0.61998,0.0700709,3,641,2641
"2642",8.61327,10.0757,0.730777,0.0848431,3,642,2642
"2643",10.8473,13.2144,0.673827,0.0621195,3,643,2643
"2644",9.40107,9.74701,0.930276,0.0989543,3,644,2644
"2645",8.4833,10.4942,0.653474,0.0770306,3,645,2645
"2646",8.80857,10.7526,0.671096,0.0761867,3,646,2646
"2647",8.97199,10.8143,0.688308,0.0767175,3,647,2647
"2648",9.13778,12.0995,0.570352,0.062417,3,648,2648
"2649",9.92303,11.4225,0.754682,0.0760536,3,649,2649
"2650",9.70041,10.8794,0.795011,0.0819565,3,650,2650
"2651",10.4715,11.6883,0.802636,0.0766495,3,651,2651
"2652",7.40351,8.33725,0.788551,0.10651,3,652,2652
"2653",8.63955,9.92497,0.757747,0.0877068,3,653,2653
"2654",9.53642,10.9982,0.751837,0.0788385,3,654,2654
"2655",8.54022,9.54655,0.800285,0.0937078,3,655,2655
"2656",10.7242,12.8093,0.700942,0.0653607,3,656,2656
"2657",8.62641,8.80285,0.960315,0.111323,3,657,2657
"2658",6.97095,7.16538,0.946467,0.135773,3,658,2658
"2659",8.15903,9.72415,0.704002,0.086285,3,659,2659
"2660",8.55942,9.98178,0.735313,0.0859069,3,660,2660
"2661",10.8404,13.8602,0.611713,0.0564292,3,661,2661
"2662",12.3566,15.0878,0.670731,0.054281,3,662,2662
"2663",13.7776,16.1331,0.729306,0.0529343,3,663,2663
"2664",6.54759,7.09667,0.851243,0.130009,3,664,2664
"2665",14.3701,16.4233,0.765597,0.053277,3,665,2665
"2666",6.43845,7.40406,0.756177,0.117447,3,666,2666
"2667",8.996,9.24317,0.947232,0.105295,3,667,2667
"2668",8.95082,9.89082,0.818957,0.0914952,3,668,2668
"2669",11.5501,14.2642,0.655658,0.0567665,3,669,2669
"2670",7.10696,7.21599,0.970009,0.136487,3,670,2670
"2671",10.2432,11.7673,0.757735,0.0739744,3,671,2671
"2672",7.79741,9.33476,0.697741,0.0894837,3,672,2672
"2673",10.2983,11.1006,0.860688,0.0835754,3,673,2673
"2674",9.20363,10.2392,0.807951,0.0877861,3,674,2674
"2675",8.44738,8.9878,0.88336,0.104572,3,675,2675
"2676",12.514,15.645,0.639795,0.0511265,3,676,2676
"2677",12.4483,14.5683,0.730132,0.058653,3,677,2677
"2678",10.5076,11.7651,0.797663,0.0759127,3,678,2678
"2679",10.0652,11.7571,0.732902,0.0728153,3,679,2679
"2680",8.00971,8.02166,0.997025,0.124477,3,680,2680
"2681",11.775,15.0802,0.609686,0.0517779,3,681,2681
"2682",8.76689,10.8553,0.65224,0.0743981,3,682,2682
"2683",11.4592,16.7279,0.469275,0.0409517,3,683,2683
"2684",7.68725,9.59485,0.641897,0.0835015,3,684,2684
"2685",10.1081,12.4534,0.658807,0.0651763,3,685,2685
"2686",8.01712,10.4495,0.588631,0.0734217,3,686,2686
"2687",11.6416,15.9117,0.535297,0.0459813,3,687,2687
"2688",8.22812,10.748,0.586069,0.0712276,3,688,2688
"2689",8.13982,9.91083,0.674543,0.0828695,3,689,2689
"2690",9.53824,8.73105,1.19345,0.125123,3,690,2690
"2691",9.01791,10.127,0.792961,0.0879318,3,691,2691
"2692",8.66703,9.51523,0.829664,0.0957264,3,692,2692
"2693",7.57615,8.98598,0.710831,0.0938248,3,693,2693
"2694",8.94744,10.8127,0.68475,0.0765302,3,694,2694
"2695",9.02391,10.9484,0.679346,0.0752828,3,695,2695
"2696",9.23979,10.842,0.726284,0.078604,3,696,2696
"2697",8.24117,9.21948,0.799034,0.0969563,3,697,2697
"2698",8.35042,8.95594,0.869349,0.104108,3,698,2698
"2699",9.76662,10.6019,0.848641,0.086892,3,699,2699
"2700",8.76875,10.0937,0.754707,0.0860678,3,700,2700
"2701",10.3893,11.8531,0.76826,0.073947,3,701,2701
"2702",10.7878,13.2117,0.666724,0.0618038,3,702,2702
"2703",11.7647,12.7021,0.857844,0.0729169,3,703,2703
"2704",7.89765,9.03255,0.764496,0.0968004,3,704,2704
"2705",8.8144,8.96622,0.966422,0.109641,3,705,2705
"2706",11.0986,11.8998,0.869874,0.0783772,3,706,2706
"2707",8.13126,10.4763,0.602423,0.0740873,3,707,2707
"2708",9.15368,10.9082,0.704189,0.0769296,3,708,2708
"2709",8.98554,10.5532,0.724976,0.0806825,3,709,2709
"2710",10.5051,10.6294,0.97674,0.0929777,3,710,2710
"2711",8.06257,9.17525,0.772168,0.0957718,3,711,2711
"2712",9.08365,10.1068,0.807773,0.0889261,3,712,2712
"2713",10.0558,12.1967,0.679753,0.0675982,3,713,2713
"2714",7.93886,10.164,0.610084,0.0768478,3,714,2714
"2715",8.15633,8.72898,0.873097,0.107045,3,715,2715
"2716",11.2797,15.0879,0.558908,0.0495497,3,716,2716
"2717",12.3394,15.378,0.643859,0.0521791,3,717,2717
"2718",12.6464,16.6303,0.578271,0.0457262,3,718,2718
"2719",11.163,13.9177,0.643325,0.05763,3,719,2719
"2720",8.86832,10.9381,0.657353,0.0741238,3,720,2720
"2721",8.5555,10.5194,0.661463,0.0773143,3,721,2721
"2722",8.05568,10.2529,0.617326,0.0766323,3,722,2722
"2723",10.7351,13.7302,0.611306,0.0569446,3,723,2723
"2724",7.07751,8.31591,0.724338,0.102344,3,724,2724
"2725",11.9932,13.5489,0.783531,0.0653315,3,725,2725
"2726",11.9027,14.6237,0.66249,0.0556587,3,726,2726
"2727",8.81711,10.0376,0.771603,0.087512,3,727,2727
"2728",7.76503,8.09466,0.920214,0.118508,3,728,2728
"2729",10.4523,13.3925,0.609111,0.0582755,3,729,2729
"2730",9.86167,10.9217,0.815309,0.0826746,3,730,2730
"2731",14.6939,19.9182,0.544225,0.0370374,3,731,2731
"2732",10.82,13.259,0.665932,0.0615466,3,732,2732
"2733",9.80895,11.1497,0.773965,0.078904,3,733,2733
"2734",8.96468,9.54174,0.882702,0.0984644,3,734,2734
"2735",10.2629,10.8853,0.888898,0.0866131,3,735,2735
"2736",10.1751,11.3467,0.804153,0.0790314,3,736,2736
"2737",7.09205,7.33886,0.933868,0.131678,3,737,2737
"2738",13.1287,14.9321,0.773035,0.0588815,3,738,2738
"2739",6.83991,7.11855,0.923246,0.134979,3,739,2739
"2740",11.2005,13.4769,0.690707,0.0616676,3,740,2740
"2741",7.56526,8.90522,0.721702,0.0953969,3,741,2741
"2742",7.4392,8.69869,0.731384,0.0983148,3,742,2742
"2743",8.93122,10.1348,0.776587,0.0869519,3,743,2743
"2744",9.52875,11.1287,0.733127,0.0769385,3,744,2744
"2745",8.28355,8.21622,1.01645,0.122708,3,745,2745
"2746",11.3291,15.7259,0.518987,0.0458102,3,746,2746
"2747",8.82555,11.9749,0.543178,0.061546,3,747,2747
"2748",7.50668,9.77122,0.590198,0.0786231,3,748,2748
"2749",8.73791,10.8489,0.648701,0.0742399,3,749,2749
"2750",9.82454,10.3875,0.89454,0.0910516,3,750,2750
"2751",11.4489,13.1201,0.761472,0.0665105,3,751,2751
"2752",8.53399,8.97832,0.903472,0.105867,3,752,2752
"2753",10.221,12.1081,0.712586,0.0697177,3,753,2753
"2754",8.57419,8.96059,0.915614,0.106787,3,754,2754
"2755",9.46821,11.2125,0.713069,0.0753119,3,755,2755
"2756",11.9364,15.3331,0.606019,0.0507707,3,756,2756
"2757",7.75147,9.16866,0.714753,0.0922087,3,757,2757
"2758",9.46528,11.802,0.643209,0.0679546,3,758,2758
"2759",10.3728,11.7009,0.785883,0.0757635,3,759,2759
"2760",8.62809,8.67653,0.988867,0.11461,3,760,2760
"2761",10.5049,9.73483,1.16447,0.11085,3,761,2761
"2762",7.85896,9.3491,0.706628,0.0899136,3,762,2762
"2763",10.0269,12.6266,0.630612,0.0628918,3,763,2763
"2764",8.93577,10.7739,0.687883,0.0769808,3,764,2764
"2765",7.91042,7.55161,1.09729,0.138714,3,765,2765
"2766",12.3218,12.8704,0.916553,0.0743849,3,766,2766
"2767",9.79431,12.7228,0.592632,0.0605078,3,767,2767
"2768",9.64245,10.2695,0.881609,0.09143,3,768,2768
"2769",9.55927,10.0761,0.90005,0.0941547,3,769,2769
"2770",10.098,12.3582,0.667665,0.0661186,3,770,2770
"2771",8.20919,8.32897,0.971444,0.118336,3,771,2771
"2772",10.1189,12.7287,0.631975,0.0624549,3,772,2772
"2773",6.58231,6.89954,0.910157,0.138273,3,773,2773
"2774",6.95386,7.46438,0.86789,0.124807,3,774,2774
"2775",14.7235,19.1519,0.591011,0.0401408,3,775,2775
"2776",6.67336,8.01003,0.694098,0.10401,3,776,2776
"2777",11.3281,12.0186,0.888394,0.078424,3,777,2777
"2778",8.47592,9.36257,0.819564,0.0966933,3,778,2778
"2779",10.2724,11.6053,0.783479,0.0762706,3,779,2779
"2780",9.17132,11.1541,0.676071,0.0737158,3,780,2780
"2781",9.24276,11.0991,0.693472,0.0750286,3,781,2781
"2782",11.0663,11.9974,0.850817,0.0768834,3,782,2782
"2783",8.43322,10.3327,0.666133,0.0789892,3,783,2783
"2784",9.92943,11.1497,0.793095,0.0798732,3,784,2784
"2785",11.6143,13.1711,0.777573,0.0669499,3,785,2785
"2786",6.90407,7.43088,0.863236,0.125033,3,786,2786
"2787",7.67001,8.9414,0.735834,0.0959366,3,787,2787
"2788",12.148,13.3404,0.829219,0.0682599,3,788,2788
"2789",7.9418,9.9503,0.637039,0.0802134,3,789,2789
"2790",13.3112,15.3526,0.751744,0.0564745,3,790,2790
"2791",6.85963,7.78422,0.776553,0.113206,3,791,2791
"2792",10.4252,11.6368,0.802606,0.0769873,3,792,2792
"2793",10.8626,13.1438,0.683007,0.0628768,3,793,2793
"2794",10.3341,11.5964,0.794146,0.0768472,3,794,2794
"2795",8.65709,8.89501,0.947222,0.109416,3,795,2795
"2796",9.46205,11.9232,0.629773,0.0665577,3,796,2796
"2797",8.49637,7.97902,1.13388,0.133455,3,797,2797
"2798",10.1141,13.2468,0.582951,0.0576373,3,798,2798
"2799",11.3543,11.0291,1.05983,0.0933421,3,799,2799
"2800",8.24449,8.26028,0.99618,0.12083,3,800,2800
"2801",10.7216,12.1865,0.774037,0.0721944,3,801,2801
"2802",10.999,12.9582,0.720474,0.0655033,3,802,2802
"2803",9.86287,11.0842,0.79177,0.0802779,3,803,2803
"2804",7.5669,9.27377,0.665768,0.0879843,3,804,2804
"2805",11.3467,12.2773,0.854149,0.0752771,3,805,2805
"2806",9.84993,11.6167,0.718958,0.0729912,3,806,2806
"2807",11.2267,15.2489,0.542031,0.0482807,3,807,2807
"2808",9.55129,9.52681,1.00515,0.105237,3,808,2808
"2809",9.02403,9.16932,0.96856,0.107331,3,809,2809
"2810",7.17871,6.99397,1.05353,0.146757,3,810,2810
"2811",11.0158,16.4668,0.447517,0.0406251,3,811,2811
"2812",9.79449,9.49532,1.06401,0.108633,3,812,2812
"2813",9.78492,11.6966,0.699837,0.071522,3,813,2813
"2814",10.1202,11.9756,0.714142,0.070566,3,814,2814
"2815",7.69758,8.3143,0.857151,0.111353,3,815,2815
"2816",8.59016,8.47733,1.0268,0.119532,3,816,2816
"2817",11.7103,11.7056,1.0008,0.0854632,3,817,2817
"2818",8.68597,8.84549,0.964255,0.111013,3,818,2818
"2819",11.5303,12.264,0.883915,0.0766605,3,819,2819
"2820",9.78516,12.3322,0.629585,0.0643407,3,820,2820
"2821",7.90957,8.70196,0.826174,0.104452,3,821,2821
"2822",9.19986,12.9996,0.500845,0.0544405,3,822,2822
"2823",9.50682,13.1194,0.525099,0.0552339,3,823,2823
"2824",6.88161,6.90681,0.992714,0.144256,3,824,2824
"2825",12.9827,14.8692,0.762355,0.0587208,3,825,2825
"2826",9.9553,11.9627,0.692548,0.0695658,3,826,2826
"2827",8.76423,8.79938,0.992027,0.11319,3,827,2827
"2828",8.45008,8.66605,0.95078,0.112517,3,828,2828
"2829",10.0902,11.0966,0.82684,0.081945,3,829,2829
"2830",7.37618,8.33574,0.783023,0.106156,3,830,2830
"2831",10.3492,11.4783,0.812932,0.0785506,3,831,2831
"2832",13.0998,15.5409,0.710523,0.0542392,3,832,2832
"2833",9.91099,10.4536,0.898886,0.0906959,3,833,2833
"2834",11.4236,13.8782,0.677545,0.0593111,3,834,2834
"2835",11.2857,14.8256,0.57947,0.0513458,3,835,2835
"2836",8.62049,9.26325,0.866038,0.100463,3,836,2836
"2837",7.52259,8.80549,0.729839,0.0970197,3,837,2837
"2838",8.47484,9.50958,0.794218,0.0937149,3,838,2838
"2839",9.23161,9.42056,0.960288,0.104022,3,839,2839
"2840",8.60947,8.32295,1.07004,0.124286,3,840,2840
"2841",8.16207,9.342,0.763344,0.0935234,3,841,2841
"2842",10.7697,10.1362,1.12892,0.104823,3,842,2842
