"","alpha","beta","mean_",".chain",".iteration",".draw"
"3305",1.41048,7.90502,7.1965,4,305,3305
"3306",1.57573,8.97513,8.0586,4,306,3306
"3307",1.28958,8.13403,7.52476,4,307,3307
"3308",1.41886,7.74749,7.04677,4,308,3308
"3309",1.50243,7.84619,7.08173,4,309,3309
"3310",1.42596,9.36829,8.51467,4,310,3310
"3311",1.36024,9.814,8.98738,4,311,3311
"3312",1.50816,9.89887,8.93035,4,312,3312
"3313",1.29889,9.95023,9.19139,4,313,3313
"3314",1.65103,8.02565,7.17628,4,314,3314
"3315",1.15201,8.72942,8.30359,4,315,3315
"3316",1.18263,8.83645,8.34404,4,316,3316
"3317",1.32071,6.79147,6.25299,4,317,3317
"3318",1.44452,8.52866,7.73717,4,318,3318
"3319",1.4518,8.68577,7.87421,4,319,3319
"3320",1.51698,8.25372,7.44108,4,320,3320
"3321",1.36578,8.4213,7.70659,4,321,3321
"3322",1.3084,7.63254,7.04018,4,322,3322
"3323",1.39559,7.94175,7.2419,4,323,3323
"3324",1.54098,8.9766,8.07855,4,324,3324
"3325",1.35326,7.88108,7.22378,4,325,3325
"3326",1.51762,8.89888,8.02233,4,326,3326
"3327",1.31349,7.45079,6.86731,4,327,3327
"3328",1.47807,8.21419,7.42896,4,328,3328
"3329",1.62988,9.36478,8.38253,4,329,3329
"3330",1.32855,8.48704,7.80536,4,330,3330
"3331",1.68434,7.45921,6.65975,4,331,3331
"3332",1.30089,8.5443,7.89023,4,332,3332
"3333",1.37071,7.87609,7.20324,4,333,3333
"3334",1.57522,8.89385,7.98588,4,334,3334
"3335",1.30772,8.42509,7.77202,4,335,3335
"3336",1.73625,8.53701,7.60676,4,336,3336
"3337",1.10467,8.2125,7.91337,4,337,3337
"3338",1.44246,6.5569,5.94959,4,338,3338
"3339",1.3619,11.5781,10.6007,4,339,3339
"3340",1.3744,7.31726,6.68911,4,340,3340
"3341",1.47365,8.29398,7.50402,4,341,3341
"3342",1.42273,10.1571,9.23465,4,342,3342
"3343",1.43922,7.53957,6.84342,4,343,3343
"3344",1.40462,8.47153,7.71718,4,344,3344
"3345",1.25402,9.12963,8.497,4,345,3345
"3346",1.41084,7.45232,6.78411,4,346,3346
"3347",1.39032,9.21498,8.40802,4,347,3347
"3348",1.35317,8.87876,8.13834,4,348,3348
"3349",1.46096,8.04724,7.28911,4,349,3349
"3350",1.50579,8.8946,8.02583,4,350,3350
"3351",1.3971,8.49571,7.74572,4,351,3351
"3352",1.22793,8.5989,8.04237,4,352,3352
"3353",1.58372,7.73779,6.94419,4,353,3353
"3354",1.41901,7.76532,7.06288,4,354,3354
"3355",1.39832,8.34776,7.60978,4,355,3355
"3356",1.46241,8.63509,7.82053,4,356,3356
"3357",1.45079,8.10302,7.34661,4,357,3357
"3358",1.44309,7.7243,7.00843,4,358,3358
"3359",1.47538,9.26768,8.38371,4,359,3359
"3360",1.63323,10.1752,9.10634,4,360,3360
"3361",1.1956,7.35269,6.92294,4,361,3361
"3362",1.65831,10.3743,9.2732,4,362,3362
"3363",1.15847,7.34389,6.97441,4,363,3363
"3364",1.87858,8.9246,7.92238,4,364,3364
"3365",1.47067,7.69972,6.9682,4,365,3365
"3366",1.53143,9.30702,8.38164,4,366,3366
"3367",1.40779,7.99287,7.27861,4,367,3367
"3368",1.37253,9.05184,8.27668,4,368,3368
"3369",1.42581,7.92302,7.2012,4,369,3369
"3370",1.41729,7.93489,7.21842,4,370,3370
"3371",1.40826,9.39401,8.5541,4,371,3371
"3372",1.47267,8.44644,7.64263,4,372,3372
"3373",1.54179,8.78641,7.90694,4,373,3373
"3374",1.34459,8.04724,7.38455,4,374,3374
"3375",1.57232,8.37459,7.521,4,375,3375
"3376",1.12164,8.28729,7.94668,4,376,3376
"3377",1.88704,9.03115,8.01572,4,377,3377
"3378",1.28942,7.87995,7.2899,4,378,3378
"3379",1.65405,9.32183,8.33408,4,379,3379
"3380",1.72677,8.78217,7.82785,4,380,3380
"3381",1.43232,8.4701,7.69333,4,381,3381
"3382",1.41163,7.81259,7.11147,4,382,3382
"3383",1.53878,9.60617,8.64648,4,383,3383
"3384",1.42984,7.57913,6.8858,4,384,3384
"3385",1.3479,9.29168,8.52274,4,385,3385
"3386",1.6631,9.62915,8.6052,4,386,3386
"3387",1.4366,8.11019,7.36327,4,387,3387
"3388",1.31588,8.812,8.11905,4,388,3388
"3389",1.61358,8.05844,7.21948,4,389,3389
"3390",1.62117,7.42674,6.65081,4,390,3390
"3391",1.52249,9.20823,8.29815,4,391,3391
"3392",1.42041,7.98473,7.26137,4,392,3392
"3393",1.46762,8.98806,8.13637,4,393,3393
"3394",1.34454,6.99762,6.42141,4,394,3394
"3395",1.59102,9.14815,8.2063,4,395,3395
"3396",1.38145,7.56445,6.90922,4,396,3396
"3397",1.68514,10.0811,9.00028,4,397,3397
"3398",1.22689,8.48574,7.93816,4,398,3398
"3399",1.33488,7.05275,6.48053,4,399,3399
"3400",1.51173,8.64767,7.79939,4,400,3400
"3401",1.48185,8.36628,7.56404,4,401,3401
"3402",1.36284,8.84886,8.10086,4,402,3402
"3403",1.37466,8.39928,7.67801,4,403,3403
"3404",1.51051,9.18252,8.28257,4,404,3404
"3405",1.43577,8.41415,7.63986,4,405,3405
"3406",1.46752,8.12454,7.35474,4,406,3406
"3407",1.43523,8.99508,8.16777,4,407,3407
"3408",1.41732,7.88536,7.17334,4,408,3408
"3409",1.53006,8.96309,8.07271,4,409,3409
"3410",1.325,9.22841,8.49147,4,410,3410
"3411",1.62326,7.70719,6.90119,4,411,3411
"3412",1.21182,9.39712,8.81747,4,412,3412
"3413",1.67561,7.63672,6.82081,4,413,3413
"3414",1.3516,8.34632,7.65187,4,414,3414
"3415",1.61981,9.00643,8.06604,4,415,3415
"3416",1.19429,7.27361,6.85044,4,416,3416
"3417",1.41593,8.76909,7.97846,4,417,3417
"3418",1.64007,7.78277,6.96284,4,418,3418
"3419",1.15028,8.02137,7.63341,4,419,3419
"3420",1.44987,9.02187,8.18041,4,420,3420
"3421",1.50067,8.51942,7.69045,4,421,3421
"3422",1.47765,9.09722,8.22787,4,422,3422
"3423",1.4275,8.08608,7.34813,4,423,3423
"3424",1.42748,8.50765,7.73124,4,424,3424
"3425",1.56281,8.55313,7.68605,4,425,3425
"3426",1.639,9.16443,8.19938,4,426,3426
"3427",1.22862,8.04456,7.5229,4,427,3427
"3428",1.44259,8.59001,7.79429,4,428,3428
"3429",1.38118,7.66954,7.00543,4,429,3429
"3430",1.48101,9.89396,8.94588,4,430,3430
"3431",1.41255,6.83128,6.21761,4,431,3431
"3432",1.67782,7.51507,6.7115,4,432,3432
"3433",1.32436,10.0033,9.20534,4,433,3433
"3434",1.42804,8.39625,7.62958,4,434,3434
"3435",1.33971,9.02504,8.28729,4,435,3435
"3436",1.56949,8.0703,7.24903,4,436,3436
"3437",1.59775,9.29533,8.33504,4,437,3437
"3438",1.39925,7.67139,6.99248,4,438,3438
"3439",1.53726,9.23845,8.3164,4,439,3439
"3440",1.34574,7.72079,7.08388,4,440,3440
"3441",1.8247,9.68342,8.60591,4,441,3441
"3442",1.17898,7.57947,7.16307,4,442,3442
"3443",1.64819,8.91551,7.97306,4,443,3443
"3444",1.36299,8.01185,7.33447,4,444,3444
"3445",1.41252,7.57778,6.89706,4,445,3445
"3446",1.53038,10.0996,9.09613,4,446,3446
"3447",1.5415,9.38616,8.44683,4,447,3447
"3448",1.55446,7.40356,6.6567,4,448,3448
"3449",1.2658,9.38303,8.71468,4,449,3449
"3450",1.17115,9.36254,8.86436,4,450,3450
"3451",1.0938,8.8562,8.56151,4,451,3451
"3452",1.36921,8.66047,7.92208,4,452,3452
"3453",1.46702,8.01284,7.25394,4,453,3453
"3454",1.33276,9.5004,8.73217,4,454,3454
"3455",1.48542,9.4756,8.56438,4,455,3455
"3456",1.70828,8.08217,7.20892,4,456,3456
"3457",1.79918,8.976,7.98241,4,457,3457
"3458",1.6087,9.65069,8.64829,4,458,3458
"3459",1.29992,7.01549,6.47942,4,459,3459
"3460",1.47505,9.21924,8.34014,4,460,3460
"3461",1.58409,8.33427,7.47933,4,461,3461
"3462",1.23265,8.33233,7.78591,4,462,3462
"3463",1.34065,8.76379,8.04637,4,463,3463
"3464",1.29894,7.35543,6.79443,4,464,3464
"3465",1.28626,10.5474,9.76255,4,465,3465
"3466",1.58319,7.14894,6.41594,4,466,3466
"3467",1.58364,7.49603,6.72726,4,467,3467
"3468",1.66246,9.55469,8.53891,4,468,3468
"3469",1.2605,7.98831,7.42619,4,469,3469
"3470",1.81374,9.39857,8.35502,4,470,3470
"3471",1.76983,10.1552,9.03872,4,471,3471
"3472",1.74518,9.38053,8.35581,4,472,3472
"3473",1.15556,7.6904,7.30876,4,473,3473
"3474",1.16484,10.6389,10.088,4,474,3474
"3475",1.4644,8.59349,7.78145,4,475,3475
"3476",1.38756,8.22122,7.50369,4,476,3476
"3477",1.35595,7.45034,6.82658,4,477,3477
"3478",1.50074,7.66555,6.91963,4,478,3478
"3479",1.53631,9.58173,8.626,4,479,3479
"3480",1.31443,8.4286,7.76746,4,480,3480
"3481",1.52149,9.03686,8.14432,4,481,3481
"3482",1.54206,9.36703,8.42928,4,482,3482
"3483",1.73089,8.79638,7.83936,4,483,3483
"3484",1.49139,8.98918,8.12066,4,484,3484
"3485",1.35216,9.05367,8.29975,4,485,3485
"3486",1.6433,7.75576,6.93757,4,486,3486
"3487",1.35591,9.46965,8.67687,4,487,3487
"3488",1.49679,7.38838,6.67156,4,488,3488
"3489",1.42555,9.75184,8.86365,4,489,3489
"3490",1.59806,7.49242,6.71826,4,490,3490
"3491",1.32839,9.22825,8.48723,4,491,3491
"3492",1.37579,8.57284,7.83558,4,492,3492
"3493",1.67104,9.03396,8.07039,4,493,3493
"3494",1.10636,6.45243,6.2143,4,494,3494
"3495",1.81841,10.1101,8.98648,4,495,3495
"3496",1.06765,6.21029,6.05407,4,496,3496
"3497",1.79287,10.6155,9.44206,4,497,3497
"3498",1.2247,7.00108,6.55213,4,498,3498
"3499",1.43621,9.89464,8.98372,4,499,3499
"3500",1.49617,9.48006,8.56075,4,500,3500
"3501",1.46621,8.01815,7.25929,4,501,3501
"3502",1.36248,9.34167,8.55241,4,502,3502
"3503",1.50758,7.68964,6.93759,4,503,3503
"3504",1.54747,7.60076,6.83726,4,504,3504
"3505",1.44086,6.95327,6.31024,4,505,3505
"3506",1.20982,7.80381,7.32548,4,506,3506
"3507",1.22917,9.07951,8.48982,4,507,3507
"3508",1.60234,7.46776,6.69451,4,508,3508
"3509",1.34415,10.2672,9.42227,4,509,3509
"3510",1.41762,9.92548,9.02896,4,510,3510
"3511",1.56358,7.34103,6.59649,4,511,3511
"3512",1.23516,9.43267,8.80983,4,512,3512
"3513",1.5901,9.08365,8.14889,4,513,3513
"3514",1.36603,7.75572,7.09728,4,514,3514
"3515",1.44698,8.43474,7.65016,4,515,3515
"3516",1.36362,8.90443,8.15092,4,516,3516
"3517",1.19892,7.1126,6.69205,4,517,3517
"3518",1.06854,9.37109,9.13264,4,518,3518
"3519",1.80011,8.00717,7.12065,4,519,3519
"3520",1.24719,8.52835,7.94726,4,520,3520
"3521",1.91238,7.88211,6.99289,4,521,3521
"3522",1.11602,9.01263,8.65587,4,522,3522
"3523",1.44969,9.77458,8.86306,4,523,3523
"3524",1.42112,9.17044,8.33905,4,524,3524
"3525",1.53136,8.30493,7.47922,4,525,3525
"3526",1.33209,8.68395,7.98248,4,526,3526
"3527",1.35523,8.13061,7.45058,4,527,3527
"3528",1.52383,7.64411,6.88793,4,528,3528
"3529",1.41709,8.05138,7.32455,4,529,3529
"3530",1.34816,6.87181,6.3029,4,530,3530
"3531",1.22517,8.48469,7.93987,4,531,3531
"3532",1.50696,8.57853,7.73992,4,532,3532
"3533",1.26582,8.93839,8.30169,4,533,3533
"3534",1.54686,8.06185,7.25234,4,534,3534
"3535",1.56726,8.78559,7.89266,4,535,3535
"3536",1.37585,9.4371,8.62546,4,536,3536
"3537",1.38916,7.77823,7.09804,4,537,3537
"3538",1.52032,8.86049,7.98608,4,538,3538
"3539",1.38038,9.12074,8.33177,4,539,3539
"3540",1.30368,9.56293,8.82708,4,540,3540
"3541",1.51621,7.69506,6.93784,4,541,3541
"3542",1.41619,9.3906,8.54369,4,542,3542
"3543",1.41094,7.65797,6.97124,4,543,3543
"3544",1.54634,9.48309,8.53117,4,544,3544
"3545",1.27066,8.28522,7.68865,4,545,3545
"3546",1.27745,8.67361,8.03985,4,546,3546
"3547",1.65181,8.32539,7.44402,4,547,3547
"3548",1.35841,9.00547,8.24889,4,548,3548
"3549",1.55808,10.2587,9.2216,4,549,3549
"3550",1.37727,6.89602,6.30184,4,550,3550
"3551",1.38813,7.43643,6.78694,4,551,3551
"3552",1.34037,8.72179,8.00811,4,552,3552
"3553",1.26386,8.20509,7.62322,4,553,3553
"3554",1.58645,8.33717,7.48086,4,554,3554
"3555",1.37226,9.70861,8.87751,4,555,3555
"3556",1.5465,7.50963,6.75574,4,556,3556
"3557",1.77415,10.4167,9.27026,4,557,3557
"3558",1.59914,10.0744,9.03291,4,558,3558
"3559",1.52725,8.66702,7.80767,4,559,3559
"3560",1.43881,7.7824,7.06411,4,560,3560
"3561",1.73092,9.27193,8.26316,4,561,3561
"3562",1.46013,8.50156,7.70121,4,562,3562
"3563",1.44553,9.33424,8.46717,4,563,3563
"3564",1.23064,8.5415,7.98447,4,564,3564
"3565",1.61679,9.05819,8.11372,4,565,3565
"3566",1.63598,8.52935,7.63234,4,566,3566
"3567",1.30429,7.61887,7.03196,4,567,3567
"3568",1.43534,8.74687,7.94231,4,568,3568
"3569",1.6212,8.22987,7.37002,4,569,3569
"3570",1.40317,9.36025,8.52813,4,570,3570
"3571",1.31868,8.37201,7.71049,4,571,3571
"3572",1.37297,7.98332,7.29928,4,572,3572
"3573",1.30535,10.6665,9.84327,4,573,3573
"3574",1.76163,7.39124,6.58029,4,574,3574
"3575",1.22515,7.0178,6.56721,4,575,3575
"3576",1.44313,7.93906,7.20326,4,576,3576
"3577",1.36893,9.53846,8.7255,4,577,3577
"3578",1.56642,7.52354,6.75924,4,578,3578
"3579",1.37714,8.77573,8.01972,4,579,3579
"3580",1.49151,9.86068,8.90788,4,580,3580
"3581",1.60647,8.34209,7.47655,4,581,3581
"3582",1.63634,9.22965,8.25884,4,582,3582
"3583",1.33597,7.84905,7.21113,4,583,3583
"3584",1.49811,7.39262,6.67467,4,584,3584
"3585",1.3513,9.14431,8.3838,4,585,3585
"3586",1.42139,8.69679,7.90811,4,586,3586
"3587",1.5881,8.36905,7.50873,4,587,3587
"3588",1.40058,8.55747,7.79897,4,588,3588
"3589",1.28161,9.8226,9.09862,4,589,3589
"3590",1.54025,7.62837,6.86556,4,590,3590
"3591",1.32688,8.96318,8.2452,4,591,3591
"3592",1.70424,8.4084,7.50108,4,592,3592
"3593",1.28804,8.20854,7.59557,4,593,3593
"3594",1.70841,8.94485,7.97835,4,594,3594
"3595",1.5798,8.23427,7.39152,4,595,3595
"3596",1.36215,8.66637,7.93449,4,596,3596
"3597",1.51981,8.36374,7.53864,4,597,3597
"3598",1.33698,7.7433,7.11299,4,598,3598
"3599",1.71501,7.19753,6.4182,4,599,3599
"3600",1.75597,9.0339,8.04418,4,600,3600
"3601",1.27212,7.98767,7.41069,4,601,3601
"3602",1.60981,8.52169,7.63609,4,602,3602
"3603",1.08934,8.55418,8.28091,4,603,3603
"3604",1.6917,8.93001,7.97045,4,604,3604
"3605",1.37907,8.0228,7.32995,4,605,3605
"3606",1.72295,9.43187,8.40812,4,606,3606
"3607",1.64517,9.79942,8.76482,4,607,3607
"3608",1.51872,7.41525,6.68427,4,608,3608
"3609",1.27496,9.84566,9.13007,4,609,3609
"3610",1.38721,6.73825,6.1504,4,610,3610
"3611",1.29144,9.72088,8.99007,4,611,3611
"3612",1.30582,9.97652,9.20585,4,612,3612
"3613",1.29474,9.80138,9.05978,4,613,3613
"3614",1.65097,8.05004,7.19811,4,614,3614
"3615",1.28025,8.71933,8.07849,4,615,3615
"3616",1.34721,8.78435,8.05814,4,616,3616
"3617",1.35008,9.56755,8.77325,4,617,3617
"3618",1.51044,8.57856,7.73783,4,618,3618
"3619",1.43846,8.35312,7.58242,4,619,3619
"3620",1.18662,9.06161,8.54894,4,620,3620
"3621",1.35101,8.59849,7.88367,4,621,3621
"3622",1.62028,8.87575,7.94881,4,622,3622
"3623",1.51587,8.82744,7.95898,4,623,3623
"3624",1.56518,8.90734,8.00311,4,624,3624
"3625",1.5225,8.81579,7.94449,4,625,3625
"3626",1.56446,8.86062,7.96151,4,626,3626
"3627",1.36182,8.00722,7.33131,4,627,3627
"3628",1.33838,8.32668,7.6474,4,628,3628
"3629",1.44369,8.55463,7.76136,4,629,3629
"3630",1.36633,8.35936,7.64938,4,630,3630
"3631",1.46302,7.67488,6.95051,4,631,3631
"3632",1.54901,11.3877,10.2428,4,632,3632
"3633",1.25463,6.04904,5.62925,4,633,3633
"3634",1.63319,11.2765,10.092,4,634,3634
"3635",1.28439,6.90493,6.39308,4,635,3635
"3636",1.48414,10.3462,9.35231,4,636,3636
"3637",1.50841,7.10494,6.40965,4,637,3637
"3638",1.54751,8.57077,7.70982,4,638,3638
"3639",1.30242,7.29327,6.73338,4,639,3639
"3640",1.43241,11.4199,10.3726,4,640,3640
"3641",1.49577,6.57383,5.93654,4,641,3641
"3642",1.09467,10.6401,10.2834,4,642,3642
"3643",1.59805,7.63423,6.84543,4,643,3643
"3644",1.30868,10.4135,9.60491,4,644,3644
"3645",1.59347,7.49135,6.71911,4,645,3645
"3646",1.25935,10.0203,9.3171,4,646,3646
"3647",1.57036,7.85331,7.05373,4,647,3647
"3648",1.45693,8.31662,7.53592,4,648,3648
"3649",1.69837,8.49487,7.58,4,649,3649
"3650",1.22707,7.81453,7.31001,4,650,3650
"3651",1.30561,7.96539,7.35031,4,651,3651
"3652",1.44693,8.78996,7.97237,4,652,3652
"3653",1.51318,8.72266,7.86614,4,653,3653
"3654",1.507,8.23571,7.4306,4,654,3654
"3655",1.67004,8.28452,7.40122,4,655,3655
"3656",1.49144,9.85951,8.90687,4,656,3656
"3657",1.50092,7.70474,6.9549,4,657,3657
"3658",1.42186,9.56324,8.69556,4,658,3658
"3659",1.51157,7.71982,6.96264,4,659,3659
"3660",1.3814,8.65057,7.9013,4,660,3660
"3661",1.47205,9.15734,8.28632,4,661,3661
"3662",1.45312,8.1351,7.37407,4,662,3662
"3663",1.45568,8.64119,7.83093,4,663,3663
"3664",1.46841,8.14982,7.37703,4,664,3664
"3665",1.39404,8.70806,7.94209,4,665,3665
"3666",1.67832,8.63546,7.71192,4,666,3666
"3667",1.35086,8.61784,7.90157,4,667,3667
"3668",1.68836,8.70436,7.77013,4,668,3668
"3669",1.35842,8.14992,7.46521,4,669,3669
"3670",1.59216,8.62835,7.73949,4,670,3670
"3671",1.52228,8.98585,8.09788,4,671,3671
"3672",1.49173,7.85252,7.09362,4,672,3672
"3673",1.4183,9.2353,8.40051,4,673,3673
"3674",1.48076,7.95265,7.19075,4,674,3674
"3675",1.34262,7.34532,6.74222,4,675,3675
"3676",1.54971,7.83908,7.05056,4,676,3676
"3677",1.74737,9.58091,8.53367,4,677,3677
"3678",1.85956,9.73428,8.64437,4,678,3678
"3679",1.15866,7.04571,6.69093,4,679,3679
"3680",1.68157,9.29755,8.30204,4,680,3680
"3681",1.31626,8.42852,7.7653,4,681,3681
"3682",1.39241,8.27564,7.54911,4,682,3682
"3683",1.52478,9.4216,8.48898,4,683,3683
"3684",1.14707,7.89643,7.52066,4,684,3684
"3685",1.70453,9.55736,8.52597,4,685,3685
"3686",1.30012,7.29994,6.74194,4,686,3686
"3687",1.64786,9.52299,8.51646,4,687,3687
"3688",1.48658,9.06741,8.19464,4,688,3688
"3689",1.66501,9.19168,8.21352,4,689,3689
"3690",1.25875,6.64516,6.17946,4,690,3690
"3691",1.36331,8.66016,7.92764,4,691,3691
"3692",1.29907,8.05535,7.44081,4,692,3692
"3693",1.66054,8.27393,7.39496,4,693,3693
"3694",1.38526,7.32836,6.69057,4,694,3694
"3695",1.44578,9.24092,8.38232,4,695,3695
"3696",1.29483,9.45381,8.73838,4,696,3696
"3697",1.27056,9.57861,8.88906,4,697,3697
"3698",1.64126,7.99249,7.15004,4,698,3698
"3699",1.33004,9.35911,8.60558,4,699,3699
"3700",1.66992,8.36313,7.47149,4,700,3700
"3701",1.5507,9.33496,8.3954,4,701,3701
"3702",1.19034,6.69669,6.31257,4,702,3702
"3703",1.19336,6.88907,6.48959,4,703,3703
"3704",1.54798,9.36547,8.42441,4,704,3704
"3705",1.61968,7.47254,6.69236,4,705,3705
"3706",1.59273,10.1409,9.09596,4,706,3706
"3707",1.31001,10.2955,9.49416,4,707,3707
"3708",1.25696,10.2325,9.51839,4,708,3708
"3709",1.30781,6.20317,5.72226,4,709,3709
"3710",1.56203,11.9406,10.7307,4,710,3710
"3711",1.33038,6.80103,6.25315,4,711,3711
"3712",1.60561,9.90426,8.87707,4,712,3712
"3713",1.30821,7.9606,7.343,4,713,3713
"3714",1.76076,8.89681,7.92089,4,714,3714
"3715",1.12271,7.74476,7.42424,4,715,3715
"3716",1.1595,7.34199,6.97084,4,716,3716
"3717",1.50107,7.46975,6.7427,4,717,3717
"3718",1.14097,9.97151,9.51195,4,718,3718
"3719",1.29868,9.40453,8.68759,4,719,3719
"3720",1.64621,7.89339,7.05966,4,720,3720
"3721",1.28154,9.54261,8.83938,4,721,3721
"3722",1.26881,7.08081,6.57304,4,722,3722
"3723",1.81793,9.94161,8.83684,4,723,3723
"3724",1.63099,8.54587,7.64907,4,724,3724
"3725",1.20904,8.55961,8.03626,4,725,3725
"3726",1.81575,8.32639,7.40151,4,726,3726
"3727",1.50281,8.13831,7.34516,4,727,3727
"3728",1.36076,8.65902,7.92916,4,728,3728
"3729",1.54013,8.32777,7.49508,4,729,3729
"3730",1.43854,8.05916,7.31553,4,730,3730
"3731",1.32731,7.51934,6.9166,4,731,3731
"3732",1.38515,8.10549,7.40014,4,732,3732
"3733",1.37987,8.9178,8.14687,4,733,3733
"3734",1.39355,7.47062,6.81387,4,734,3734
"3735",1.43883,8.78615,7.97521,4,735,3735
"3736",1.76232,7.8503,6.98884,4,736,3736
"3737",1.63449,9.48964,8.49228,4,737,3737
"3738",1.64503,8.90188,7.9621,4,738,3738
"3739",1.32168,8.31763,7.65707,4,739,3739
"3740",1.2676,8.08384,7.50571,4,740,3740
"3741",1.73647,8.83309,7.87052,4,741,3741
"3742",1.15975,7.1775,6.81425,4,742,3742
"3743",1.70665,8.79351,7.84389,4,743,3743
"3744",1.32177,8.53842,7.86023,4,744,3744
"3745",1.50755,8.41402,7.59114,4,745,3745
"3746",1.31135,8.53984,7.87358,4,746,3746
"3747",1.3204,8.89307,8.18833,4,747,3747
"3748",1.2546,8.72827,8.12261,4,748,3748
"3749",1.5556,8.24811,7.41549,4,749,3749
"3750",1.59832,8.41935,7.5493,4,750,3750
"3751",1.39561,9.22498,8.41204,4,751,3751
"3752",1.29746,9.72895,8.98899,4,752,3752
"3753",1.44744,9.13133,8.28158,4,753,3753
"3754",1.4704,8.96235,8.11108,4,754,3754
"3755",1.15675,8.02449,7.62401,4,755,3755
"3756",1.72733,8.57333,7.64155,4,756,3756
"3757",1.54685,9.08619,8.17383,4,757,3757
"3758",1.46731,8.43923,7.63975,4,758,3758
"3759",1.61206,8.29354,7.43072,4,759,3759
"3760",1.15885,7.4515,7.07595,4,760,3760
"3761",1.76812,8.94008,7.9576,4,761,3761
"3762",1.04364,9.16728,9.01176,4,762,3762
"3763",1.75322,8.42478,7.50247,4,763,3763
"3764",1.34536,8.61479,7.90453,4,764,3764
"3765",1.72877,8.42316,7.50731,4,765,3765
"3766",1.3201,7.99682,7.36342,4,766,3766
"3767",1.60742,9.29828,8.33309,4,767,3767
"3768",1.4165,9.22165,8.38969,4,768,3768
"3769",1.33271,9.98336,9.17614,4,769,3769
"3770",1.28934,8.17368,7.56173,4,770,3770
"3771",1.51282,7.77261,7.00958,4,771,3771
"3772",1.94483,9.581,8.49613,4,772,3772
"3773",1.53523,8.29196,7.46545,4,773,3773
"3774",1.16724,7.02322,6.65569,4,774,3774
"3775",1.78762,10.1742,9.05084,4,775,3775
"3776",1.22326,6.63925,6.21528,4,776,3776
"3777",1.43621,9.18564,8.33999,4,777,3777
"3778",1.34477,7.75697,7.11801,4,778,3778
"3779",1.39866,8.91701,8.1284,4,779,3779
"3780",1.39904,8.30424,7.56949,4,780,3780
"3781",1.45198,8.07756,7.32271,4,781,3781
"3782",1.42964,8.87456,8.0629,4,782,3782
"3783",1.24591,8.21306,7.65525,4,783,3783
"3784",1.13396,7.9995,7.64497,4,784,3784
"3785",1.83564,8.48659,7.54031,4,785,3785
"3786",1.63227,8.393,7.51174,4,786,3786
"3787",1.48543,8.35831,7.55453,4,787,3787
"3788",1.63992,9.71025,8.68733,4,788,3788
"3789",1.2905,6.87484,6.35895,4,789,3789
"3790",1.47108,8.39303,7.59537,4,790,3790
"3791",1.55683,9.31839,8.37704,4,791,3791
"3792",1.43051,8.069,7.33035,4,792,3792
"3793",1.43061,8.82052,8.013,4,793,3793
"3794",1.81516,8.82757,7.84714,4,794,3794
"3795",1.44175,8.76086,7.94997,4,795,3795
"3796",1.2058,9.96753,9.36445,4,796,3796
"3797",1.51669,7.95872,7.17529,4,797,3797
"3798",1.57449,9.78466,8.78615,4,798,3798
"3799",1.38318,7.70912,7.0399,4,799,3799
"3800",1.73772,9.86045,8.78555,4,800,3800
"3801",1.22815,6.96154,6.51071,4,801,3801
"3802",1.71761,10.4987,9.36103,4,802,3802
"3803",1.30918,7.15741,6.60115,4,803,3803
"3804",1.5966,9.42468,8.45158,4,804,3804
"3805",1.35792,9.39588,8.60704,4,805,3805
"3806",1.4136,7.905,7.19406,4,806,3806
"3807",1.40869,8.66471,7.88963,4,807,3807
"3808",1.32414,9.68383,8.91161,4,808,3808
"3809",1.62615,7.55714,6.76581,4,809,3809
"3810",1.42108,9.79624,8.90814,4,810,3810
"3811",1.34455,9.56664,8.77886,4,811,3811
"3812",1.37474,8.96409,8.19424,4,812,3812
"3813",1.62659,8.38137,7.50355,4,813,3813
"3814",1.08532,6.91232,6.69991,4,814,3814
"3815",1.57019,10.3369,9.28459,4,815,3815
"3816",1.40888,7.28394,6.63224,4,816,3816
"3817",1.22045,8.79789,8.2407,4,817,3817
"3818",1.39014,8.99809,8.21029,4,818,3818
"3819",1.57847,9.45569,8.48864,4,819,3819
"3820",1.34572,9.05926,8.31197,4,820,3820
"3821",1.30162,8.49436,7.84323,4,821,3821
"3822",1.45458,8.13824,7.3759,4,822,3822
"3823",1.52493,7.30477,6.58162,4,823,3823
"3824",1.34137,9.45538,8.6805,4,824,3824
"3825",1.49877,10.0812,9.10165,4,825,3825
"3826",1.07315,7.92536,7.71192,4,826,3826
"3827",1.73035,9.54298,8.50489,4,827,3827
"3828",1.41243,10.2438,9.32364,4,828,3828
"3829",1.45479,8.32009,7.54057,4,829,3829
"3830",1.47526,8.77711,7.94002,4,830,3830
"3831",1.38592,8.97712,8.19519,4,831,3831
"3832",1.46659,8.22763,7.44868,4,832,3832
"3833",1.42891,8.59637,7.81073,4,833,3833
"3834",1.58265,8.47715,7.60822,4,834,3834
"3835",1.41045,8.58051,7.81147,4,835,3835
"3836",1.24442,7.65352,7.13569,4,836,3836
"3837",1.73434,9.27795,8.26752,4,837,3837
"3838",1.22103,7.86862,7.36943,4,838,3838
"3839",1.65279,9.31802,8.33117,4,839,3839
"3840",1.39418,7.95023,7.2508,4,840,3840
"3841",1.49306,9.35819,8.45286,4,841,3841
"3842",1.43127,8.23058,7.47657,4,842,3842
